

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	9/28/2022
Time	11:41:14 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
19:03:51	30.1	7	9	15	9	7	12	12	11	11	13	9	12	8	953	922	898	704	692	834	530	533	535	14	12	6	2183	2151	2237	2728	2796	2456	511	534	551	12	14	11	477	454	458	443	537	472	411	418	413	21	13	6	1307	1239	1251	1233	1269	1268	428	425	436	12	14	16	11	9	11	16	19	13	12	7	11	5	16	18	13	15	12	11	14	13	12	13	11	10	12	11	19	12	14	10	13	13	15	12	18	18	12
19:06:51	30.1	9	9	9	3	7	8	9	14	9	8	14	14	12	954	910	904	697	691	844	538	538	529	11	10	12	2203	2165	2265	2726	2790	2468	515	535	552	12	15	17	489	460	452	451	539	477	409	411	417	9	11	9	1298	1241	1253	1243	1266	1269	430	422	441	14	10	11	5	16	11	18	11	19	4	14	16	6	15	10	15	15	8	8	14	11	11	15	14	11	8	13	12	14	8	10	10	10	12	12	7	15	9
19:09:51	30.0	11	13	4	8	8	12	15	13	9	10	17	12	14	958	918	897	713	700	851	525	525	526	11	12	10	2216	2153	2254	2715	2820	2489	516	532	554	11	13	12	481	453	453	450	546	474	411	412	418	18	16	14	1293	1233	1256	1234	1260	1282	431	426	429	13	15	13	6	13	11	11	9	10	11	10	14	13	14	9	13	10	5	16	14	14	10	8	12	11	15	7	12	13	14	15	14	11	14	8	15	15	9
19:12:51	30.1	12	12	15	11	10	15	8	14	13	16	14	9	7	950	922	907	719	691	841	536	530	524	12	9	12	2229	2182	2273	2702	2794	2477	507	527	552	8	10	19	482	452	462	443	540	476	416	418	412	9	13	14	1294	1221	1258	1225	1270	1293	435	418	429	17	15	17	5	17	8	13	10	10	11	17	6	14	6	16	19	17	10	16	11	12	14	17	10	14	14	9	10	8	11	12	5	10	13	9	15	14	10
19:15:51	30.1	8	16	12	8	13	14	14	16	12	13	17	11	11	959	923	929	726	697	856	536	538	531	13	15	10	2216	2179	2288	2696	2758	2485	510	542	564	14	15	18	480	457	458	445	538	464	408	410	416	13	10	17	1306	1220	1250	1219	1249	1281	418	430	430	19	13	18	11	14	13	14	11	15	11	15	14	10	11	17	14	13	16	6	3	15	12	12	16	5	11	16	9	14	11	9	14	11	12	15	13	17	9
19:18:51	30.1	12	11	9	10	11	9	11	14	10	11	16	11	11	959	936	926	711	698	850	525	535	530	8	7	14	2235	2195	2277	2671	2761	2491	508	542	555	13	12	13	485	454	454	450	542	481	411	419	417	12	12	10	1291	1208	1248	1222	1259	1269	427	418	429	13	14	12	9	13	12	9	11	12	12	13	6	9	13	17	10	10	11	9	11	10	14	11	15	12	14	8	14	11	8	10	15	12	16	11	15	14	12
19:21:51	30.1	7	12	10	10	13	7	10	12	12	13	13	11	10	969	942	921	716	694	851	538	532	525	17	13	18	2248	2201	2325	2684	2774	2474	514	524	558	8	11	10	487	464	454	455	534	479	410	413	417	12	11	17	1303	1225	1248	1224	1272	1265	421	422	433	13	8	16	9	16	11	8	10	14	11	9	15	11	10	10	10	11	7	13	14	8	14	10	17	8	16	3	11	11	15	13	12	9	17	5	15	15	7
19:24:51	30.0	8	8	11	6	13	10	10	14	8	11	11	8	7	976	936	924	731	701	855	536	534	533	17	16	10	2255	2210	2319	2674	2765	2476	515	543	566	6	15	11	482	459	461	451	541	477	417	409	421	17	9	12	1276	1219	1242	1214	1272	1275	420	425	432	14	14	15	7	12	16	10	10	16	9	14	14	15	11	13	16	10	15	10	11	13	13	13	17	8	14	9	12	11	12	5	11	8	14	9	13	14	15
19:27:51	30.0	11	10	8	11	6	13	12	19	14	11	12	13	6	980	951	944	719	697	857	536	539	530	8	13	13	2265	2225	2318	2653	2778	2502	525	539	556	9	10	13	484	465	457	451	541	475	419	417	411	13	15	13	1288	1220	1250	1223	1252	1267	424	419	441	14	13	13	9	13	10	9	9	13	8	4	12	9	13	13	13	14	11	11	11	16	10	12	9	13	9	6	16	13	15	11	14	11	11	8	10	6	7
19:30:51	30.0	3	11	11	7	10	7	18	16	17	17	11	9	12	985	952	954	721	704	862	546	531	530	14	11	14	2300	2250	2353	2648	2753	2497	508	536	561	13	20	9	489	460	457	456	543	473	423	426	423	14	7	17	1283	1222	1242	1223	1249	1283	434	413	438	14	9	12	16	12	9	10	15	16	6	15	12	10	14	14	6	10	10	12	12	12	12	13	16	9	12	13	11	13	8	12	16	9	10	14	11	10	10
19:33:51	30.0	11	14	10	8	12	14	13	15	11	12	10	9	13	994	955	948	733	705	873	538	539	528	13	12	12	2285	2245	2373	2629	2772	2496	509	538	570	12	11	10	481	466	457	451	550	479	419	413	416	8	12	7	1276	1209	1258	1215	1252	1283	434	428	437	11	13	10	11	17	10	11	7	11	8	11	8	10	10	12	11	10	8	12	13	17	9	16	11	9	10	9	12	16	12	12	7	10	5	7	15	12	11
19:36:51	30.0	1	10	9	14	10	8	15	10	5	14	11	7	10	993	952	946	733	713	873	541	537	529	9	13	18	2310	2264	2367	2656	2771	2516	521	548	568	9	21	15	493	463	457	457	549	482	411	421	415	8	17	15	1289	1199	1254	1222	1237	1271	436	435	438	16	13	8	11	10	9	10	16	14	11	15	12	12	15	13	14	8	8	11	13	9	14	14	8	15	15	6	10	13	6	14	14	12	13	9	10	13	5
19:39:51	30.0	15	21	9	11	10	15	11	14	10	13	15	18	12	1006	957	951	727	706	886	549	532	530	19	13	10	2340	2268	2375	2608	2781	2504	518	551	567	10	8	12	491	464	467	461	546	480	422	422	423	11	10	12	1290	1206	1246	1212	1247	1278	433	427	438	11	3	17	13	12	13	10	13	11	7	8	14	5	14	11	8	14	13	13	12	5	12	14	13	14	13	11	10	10	6	13	12	10	8	11	12	15	9
19:42:51	30.0	13	19	9	9	15	12	13	16	4	9	16	13	11	1007	961	953	738	717	888	553	534	538	10	16	13	2334	2278	2397	2610	2757	2507	518	551	573	13	13	13	493	457	466	468	541	481	413	419	425	17	7	14	1268	1208	1255	1213	1228	1275	430	427	438	13	8	6	15	12	10	18	8	15	11	19	16	8	12	17	15	15	11	15	7	17	12	16	11	10	12	5	7	16	15	16	14	7	11	10	13	13	13
19:45:51	30.0	5	13	3	6	12	14	14	14	16	5	15	13	5	1006	968	965	731	711	884	539	548	527	13	17	14	2351	2300	2413	2611	2751	2500	516	553	576	8	14	16	497	457	461	464	555	480	422	416	423	10	16	11	1273	1195	1250	1206	1238	1275	436	430	446	13	13	15	11	13	11	12	10	16	12	13	17	14	13	9	9	11	17	14	12	6	2	10	16	10	12	9	12	12	6	15	12	13	10	12	8	3	10
19:48:51	30.0	14	11	7	9	7	17	7	18	5	11	18	8	8	1013	972	959	733	713	871	549	540	528	15	13	12	2361	2297	2419	2605	2756	2538	519	548	568	7	12	10	492	459	460	451	550	484	419	419	419	15	12	11	1273	1202	1241	1201	1230	1262	433	429	438	16	10	13	9	11	10	13	15	12	6	8	11	9	15	11	16	11	11	9	10	13	13	7	10	13	17	6	10	11	12	15	13	17	15	11	13	10	11
19:51:51	30.0	11	12	12	13	14	17	10	10	17	11	10	10	10	1015	979	972	743	717	882	551	550	542	14	14	17	2390	2310	2423	2599	2738	2515	519	551	578	10	9	16	495	468	462	462	548	487	420	429	434	13	12	17	1274	1186	1241	1186	1221	1269	440	433	448	19	12	10	11	8	10	13	10	9	8	8	18	7	12	10	14	10	7	3	13	4	8	12	12	14	12	13	6	12	8	8	10	16	8	11	13	16	7
19:54:51	30.0	7	9	11	9	13	11	13	12	5	15	17	17	8	1017	983	961	751	717	902	545	539	534	15	10	11	2391	2327	2436	2579	2723	2511	529	545	573	14	12	15	500	464	457	462	547	490	426	421	423	15	12	12	1266	1172	1238	1198	1223	1268	433	436	445	7	10	13	7	13	10	15	13	8	11	8	6	13	19	16	13	9	12	12	15	8	9	12	14	6	11	10	12	14	13	16	8	17	9	12	14	11	7
19:57:51	30.0	8	18	9	13	8	14	15	8	15	14	9	3	9	1015	985	978	756	724	908	545	549	534	12	10	15	2376	2329	2452	2584	2743	2521	527	554	584	13	14	10	501	466	463	466	553	482	426	423	421	12	9	16	1254	1172	1247	1192	1220	1267	448	432	436	14	17	15	3	12	12	9	9	11	6	11	7	11	12	8	11	11	14	10	11	14	17	14	13	11	14	4	5	6	3	14	12	9	15	8	5	12	10
20:00:51	30.0	5	17	11	13	14	12	7	10	14	10	13	7	18	1018	988	976	748	720	899	551	545	536	9	13	13	2410	2333	2465	2582	2721	2485	518	559	576	11	14	15	502	458	454	458	554	483	419	421	426	9	12	11	1248	1184	1237	1178	1206	1252	441	432	433	15	10	13	10	14	13	13	5	5	2	16	11	5	19	8	13	14	11	11	7	17	17	14	9	11	11	10	6	3	11	15	16	5	15	7	13	10	9
20:03:51	30.0	6	12	12	15	11	6	8	9	6	19	10	5	12	1024	989	974	741	732	902	549	549	533	6	8	12	2413	2352	2460	2578	2714	2520	519	549	579	15	10	10	500	463	457	465	545	489	423	426	432	10	8	15	1247	1163	1227	1173	1208	1262	441	433	439	6	12	15	9	8	10	12	14	15	5	17	11	13	17	15	8	13	12	10	10	8	10	18	12	10	13	9	13	10	13	10	16	12	12	12	12	9	13
20:06:51	30.0	6	8	13	12	7	12	9	6	7	8	12	16	8	1026	990	987	748	733	902	546	538	532	16	13	11	2412	2347	2480	2563	2703	2525	526	558	579	7	10	10	500	465	459	461	546	490	420	420	427	14	15	8	1252	1155	1225	1176	1205	1256	441	435	459	16	18	11	11	14	15	15	12	1	9	10	18	9	22	16	14	16	12	15	10	13	16	13	14	7	15	7	12	14	10	17	12	7	15	14	12	7	10
20:09:51	30.0	2	14	7	7	16	7	3	14	12	17	19	10	8	1038	997	1000	755	731	905	556	536	539	14	8	14	2435	2376	2476	2553	2699	2526	530	549	582	15	16	17	504	464	460	452	549	489	413	423	424	9	14	17	1244	1161	1231	1173	1206	1244	433	442	440	9	21	9	8	13	12	12	11	7	9	6	9	17	11	14	18	21	13	11	16	13	15	12	12	11	13	9	17	11	9	12	8	15	10	15	13	11	8
20:12:51	30.0	1	8	4	9	7	5	7	12	8	10	14	2	11	1036	1011	1005	753	731	913	552	550	530	10	13	16	2437	2363	2474	2556	2708	2525	525	562	577	14	17	22	494	467	461	463	544	490	420	421	428	17	13	8	1239	1160	1222	1168	1207	1254	444	435	442	11	6	12	8	12	12	13	13	8	16	12	11	9	13	15	12	8	7	14	10	9	17	12	12	12	9	10	12	9	9	13	16	10	12	12	16	13	12
20:15:51	30.0	2	16	13	15	11	11	15	13	12	12	9	9	23	1037	1005	996	758	728	926	554	554	541	12	14	13	2456	2381	2505	2563	2700	2523	534	556	587	8	12	13	501	461	467	462	556	480	418	426	426	14	12	9	1231	1158	1222	1168	1181	1250	440	440	452	13	9	11	11	10	15	15	10	18	8	12	8	12	15	4	8	19	15	4	15	15	12	5	8	12	11	10	4	12	8	12	15	11	14	8	11	11	13
20:18:51	30.0	8	10	10	6	7	14	12	11	8	13	14	12	10	1045	1011	988	758	732	914	551	552	535	11	12	9	2439	2398	2499	2533	2666	2532	529	564	581	12	21	13	500	469	469	467	548	493	419	430	432	8	10	8	1221	1157	1205	1164	1186	1242	444	436	452	7	12	13	10	6	9	9	14	12	13	8	17	10	12	13	17	12	11	14	15	17	13	13	12	14	13	10	19	13	15	7	13	11	13	10	8	8	11
20:21:51	30.0	8	15	7	11	11	8	12	14	10	10	11	11	9	1051	1020	995	757	728	903	553	553	550	7	11	11	2449	2399	2492	2543	2674	2514	539	559	581	6	12	10	505	464	461	459	557	485	433	423	429	16	16	15	1224	1146	1217	1156	1169	1235	446	437	446	14	9	13	7	17	13	14	11	16	14	11	11	15	11	14	16	11	10	9	13	16	20	10	13	9	13	9	14	12	14	13	14	15	14	13	12	12	11
20:24:51	30.0	10	12	5	9	9	12	14	10	10	14	14	6	10	1050	1011	985	758	738	932	548	559	544	12	7	8	2474	2396	2493	2536	2651	2513	523	560	598	13	18	14	498	465	465	463	559	486	423	425	429	11	14	11	1219	1135	1217	1147	1161	1228	442	433	443	13	12	14	6	13	14	13	12	15	12	13	7	10	10	15	12	10	6	9	13	15	14	16	9	14	18	8	8	16	15	15	14	7	16	11	21	12	12
20:27:51	30.0	5	14	13	10	9	15	12	16	12	12	10	8	13	1053	1018	999	758	741	921	562	557	537	11	10	6	2475	2403	2531	2544	2651	2521	522	577	583	13	9	6	499	466	463	464	554	494	419	431	427	14	13	19	1217	1135	1202	1148	1167	1221	450	438	453	12	9	17	9	9	15	11	16	11	9	13	13	10	11	16	13	13	10	16	9	7	13	12	14	11	12	9	13	13	11	11	11	13	11	9	15	18	11
20:30:51	30.0	8	13	5	3	15	14	13	12	8	16	11	10	10	1060	1025	1015	765	746	924	555	561	545	11	20	16	2478	2418	2505	2515	2651	2515	540	578	588	9	17	14	501	460	469	466	557	495	429	424	431	6	19	17	1194	1130	1204	1135	1172	1210	445	433	455	16	7	16	12	19	12	12	11	8	6	15	14	7	16	11	14	14	12	15	14	13	9	14	15	13	9	13	13	5	13	12	10	9	10	11	11	14	14
20:33:51	30.0	8	11	12	8	9	12	12	11	11	9	16	10	6	1059	1027	1010	766	736	926	557	551	545	11	14	14	2497	2420	2526	2511	2627	2505	530	586	590	9	11	14	508	473	474	459	560	484	426	417	434	13	12	11	1203	1126	1204	1124	1154	1210	449	441	449	10	15	14	13	8	7	13	14	10	5	21	16	6	9	12	12	12	13	14	7	12	8	16	11	8	13	9	10	14	12	12	11	11	16	9	11	13	10
20:36:51	30.0	10	10	8	13	12	11	8	13	11	17	13	3	10	1060	1033	1017	769	741	937	552	558	542	14	11	15	2510	2442	2527	2535	2631	2519	533	588	596	11	16	14	508	465	472	469	552	488	431	426	429	14	13	13	1204	1122	1195	1127	1147	1203	443	432	447	6	10	18	9	8	13	13	11	12	9	10	17	14	9	13	15	18	12	16	15	15	13	14	10	11	16	13	10	9	11	10	14	16	9	2	10	14	16
20:39:51	30.0	8	15	12	16	17	9	13	10	12	15	15	9	7	1053	1034	1026	765	742	941	558	560	542	7	13	11	2506	2442	2535	2524	2619	2515	529	589	591	16	9	18	507	474	467	469	557	497	417	433	431	16	7	13	1199	1121	1195	1128	1157	1203	441	436	463	10	12	10	4	11	16	11	17	10	8	12	15	11	9	13	12	12	19	16	12	11	11	10	9	15	12	12	5	12	9	11	11	13	13	12	14	11	11
20:42:51	30.0	11	12	10	10	9	12	8	10	9	15	17	11	11	1063	1027	1017	766	749	941	566	555	545	11	8	11	2537	2441	2538	2504	2622	2511	537	581	590	13	10	15	499	473	472	461	551	482	423	428	431	17	11	12	1198	1115	1189	1109	1136	1199	449	445	451	10	12	12	7	10	11	14	9	10	8	11	14	13	13	12	10	11	10	11	13	12	9	18	16	9	11	10	12	8	7	10	14	13	13	7	11	11	9
20:45:51	30.0	8	11	8	7	13	12	11	9	7	19	11	8	8	1084	1034	1021	773	750	941	549	555	540	4	11	4	2523	2443	2543	2508	2605	2499	534	591	596	10	18	11	507	469	469	469	565	495	418	436	433	15	16	13	1185	1120	1183	1113	1136	1192	446	442	450	16	10	11	5	11	12	13	9	18	8	9	11	16	16	12	8	16	12	14	9	13	11	12	9	12	15	7	9	11	8	13	9	9	9	7	12	11	14
20:48:51	30.0	8	14	11	12	11	13	10	14	8	13	16	9	4	1079	1033	1023	772	748	945	556	561	543	8	12	9	2520	2454	2549	2513	2623	2502	544	585	597	16	15	15	506	473	475	467	561	498	422	427	431	10	11	12	1185	1105	1187	1103	1120	1195	454	446	458	15	13	14	4	13	16	8	17	8	7	13	5	4	17	11	13	11	12	11	8	15	14	13	14	15	14	5	14	8	12	17	14	7	17	9	11	10	14
20:51:51	30.1	11	10	11	13	11	18	13	14	6	14	13	8	8	1085	1049	1030	777	751	950	557	553	548	13	15	16	2536	2461	2569	2490	2608	2509	544	586	597	11	12	13	510	479	470	458	562	504	419	428	433	18	11	18	1185	1101	1184	1115	1119	1176	450	439	464	12	12	10	7	11	14	15	10	20	13	13	15	15	12	19	16	15	10	12	6	11	8	13	18	11	15	15	19	12	7	21	14	13	12	6	12	13	12
20:54:51	30.1	16	16	9	6	7	11	13	12	17	13	11	12	13	1086	1049	1032	771	759	950	559	552	556	13	13	13	2540	2463	2577	2512	2603	2497	532	587	596	13	11	13	518	474	475	472	559	490	427	427	437	13	7	14	1172	1100	1176	1084	1120	1154	443	447	453	12	7	15	5	13	12	4	13	16	3	14	8	6	12	18	17	12	9	11	15	13	15	13	10	10	11	12	9	8	11	10	15	7	15	9	5	8	7
20:57:51	30.1	11	14	12	7	11	12	16	15	8	14	11	10	14	1087	1058	1029	776	749	957	561	561	542	16	12	10	2558	2479	2580	2500	2579	2508	543	588	593	15	12	13	503	474	475	467	559	494	433	436	428	13	11	8	1168	1106	1170	1088	1095	1162	445	439	456	19	14	13	5	16	14	5	14	9	6	14	12	13	17	19	11	14	14	15	9	15	16	13	7	12	14	8	10	18	11	14	11	7	13	9	18	11	14
21:00:51	30.0	6	14	13	12	7	6	8	14	15	13	14	11	12	1101	1062	1046	778	754	954	558	563	538	11	8	13	2558	2465	2577	2491	2579	2509	536	595	602	7	16	13	508	478	464	464	558	493	419	439	434	13	8	17	1175	1085	1163	1081	1109	1165	448	440	454	11	11	13	12	11	12	7	11	16	3	11	8	13	12	12	14	13	7	11	12	14	15	13	7	12	17	7	10	6	17	10	16	10	12	11	11	6	11
21:03:51	30.1	7	19	12	6	11	7	11	8	4	14	12	15	10	1098	1050	1045	778	756	960	556	556	555	9	11	11	2557	2471	2576	2500	2569	2511	539	592	609	10	20	16	518	475	474	466	558	494	433	426	436	12	13	15	1161	1089	1160	1075	1107	1170	453	445	456	14	10	11	0	15	15	13	17	12	8	8	17	20	14	10	16	15	7	8	12	10	9	10	12	12	10	6	11	9	15	12	13	11	11	13	3	12	8
21:06:51	30.1	8	13	12	8	11	7	15	13	4	12	7	9	7	1104	1057	1045	781	768	963	571	571	552	10	16	9	2558	2474	2569	2508	2582	2500	541	594	604	10	13	11	511	471	472	473	564	493	428	435	432	14	10	13	1161	1086	1155	1071	1095	1146	449	443	458	12	15	10	10	12	10	14	11	12	11	17	9	15	18	12	13	13	12	16	12	13	11	16	16	13	11	14	13	7	10	10	10	13	12	12	13	16	9
21:09:51	30.1	7	16	12	9	9	17	13	14	12	9	18	7	6	1093	1067	1053	787	758	975	569	561	546	12	14	14	2562	2496	2586	2522	2588	2496	536	589	597	11	15	8	519	481	467	471	567	499	423	433	431	7	8	18	1147	1069	1157	1068	1090	1152	452	445	453	17	18	16	9	11	8	14	15	16	15	11	10	17	16	13	15	8	7	13	13	12	7	14	11	11	15	10	10	12	6	13	12	14	15	11	11	9	12
21:12:51	30.0	12	9	10	8	8	9	14	13	7	14	14	10	9	1097	1065	1050	788	767	966	560	568	551	8	17	9	2565	2501	2588	2501	2581	2477	545	590	606	8	14	14	523	480	477	474	562	496	433	436	434	19	13	15	1154	1087	1138	1068	1085	1136	455	451	452	14	15	15	9	14	11	11	10	13	11	11	12	14	17	14	18	16	14	15	13	14	10	13	13	10	13	10	15	15	14	14	12	7	9	9	8	9	10
21:15:51	30.1	4	10	14	12	8	13	11	13	12	15	15	11	13	1121	1067	1063	782	769	971	561	569	553	10	11	14	2558	2488	2596	2495	2575	2478	542	598	599	8	14	17	524	481	471	470	565	499	423	439	433	11	13	13	1142	1072	1136	1061	1069	1132	454	443	459	17	15	13	10	13	13	13	7	12	10	16	15	5	12	16	12	17	11	13	12	8	9	8	10	12	16	11	15	17	11	19	11	12	18	8	13	14	11
21:18:51	30.1	13	10	10	8	11	13	7	13	10	14	15	13	15	1126	1079	1064	789	769	987	566	565	549	8	10	10	2586	2483	2601	2476	2560	2479	547	602	608	7	16	13	513	476	471	470	556	504	427	438	437	10	6	7	1145	1067	1130	1051	1068	1123	445	450	457	10	17	16	10	11	9	14	16	16	13	12	13	10	12	14	8	10	6	9	11	13	17	18	12	12	17	12	11	16	11	16	12	16	17	12	9	14	14
21:21:51	30.1	14	15	9	7	14	13	17	12	14	12	16	13	10	1126	1081	1061	800	761	998	567	567	553	12	14	13	2585	2509	2582	2491	2546	2493	544	591	615	12	18	11	513	486	484	475	567	496	424	433	438	14	12	15	1131	1055	1144	1059	1080	1124	453	443	457	15	18	12	11	10	10	9	14	9	6	14	12	14	15	13	16	13	11	10	18	12	7	13	12	11	17	11	10	15	13	11	12	12	11	15	14	15	7
21:24:51	30.1	11	13	16	8	11	15	12	14	11	10	11	14	7	1123	1068	1072	801	774	982	573	566	558	11	13	7	2585	2519	2595	2496	2539	2500	551	598	605	9	17	13	528	478	481	471	571	503	432	439	434	14	16	13	1132	1061	1128	1042	1066	1123	445	444	461	14	14	11	10	12	9	9	14	21	9	15	15	8	16	13	10	14	15	12	9	13	11	7	11	11	11	12	9	12	9	11	10	10	13	10	12	14	14
21:27:51	30.1	8	12	11	6	10	13	13	12	10	12	14	12	8	1125	1082	1073	801	762	983	562	567	550	14	14	10	2590	2494	2607	2502	2532	2482	543	598	609	11	13	14	528	486	476	481	567	500	429	433	439	14	14	13	1118	1056	1128	1046	1062	1121	459	447	460	15	17	14	8	11	8	11	11	12	8	12	11	13	11	10	12	17	9	15	12	11	2	12	12	10	13	8	8	12	10	10	14	15	15	10	11	14	8
21:30:51	30.0	11	5	15	4	12	12	7	14	12	11	13	12	7	1127	1088	1077	807	775	1004	570	567	555	11	12	10	2616	2510	2615	2500	2531	2489	548	598	609	19	13	12	522	478	488	473	556	503	435	439	435	10	14	17	1136	1050	1121	1027	1062	1108	458	451	463	12	10	15	13	14	10	9	13	12	9	9	15	12	13	11	10	8	16	9	13	13	14	15	13	11	13	8	14	10	12	12	14	12	10	15	9	16	8
21:33:51	30.1	10	14	9	7	11	13	13	13	12	13	11	9	12	1140	1095	1087	802	777	1002	567	571	555	13	9	8	2623	2523	2610	2490	2543	2476	548	595	611	9	15	9	524	481	478	473	561	500	422	433	439	13	9	11	1116	1057	1122	1031	1056	1106	453	449	463	15	11	11	9	16	11	13	9	12	10	12	13	10	11	13	16	15	15	14	11	11	16	11	15	10	13	6	8	13	13	13	14	10	12	9	10	8	11
21:36:51	30.1	10	13	11	8	15	15	9	10	5	16	16	13	11	1142	1092	1081	801	782	1004	568	573	560	12	13	16	2608	2527	2586	2476	2565	2491	558	596	618	6	14	10	526	485	477	480	568	497	425	443	442	16	15	13	1118	1059	1108	1014	1036	1091	458	449	460	13	18	11	14	14	11	9	15	7	12	13	16	9	18	14	5	10	12	11	15	7	7	14	10	15	15	15	8	18	8	11	17	13	7	11	14	15	7
21:39:51	30.1	9	14	11	11	12	8	12	13	7	13	13	10	9	1150	1094	1077	804	777	996	577	558	561	12	13	11	2637	2535	2611	2467	2528	2480	551	597	619	13	12	14	523	482	482	477	559	500	433	430	442	15	9	14	1127	1047	1106	1023	1034	1090	461	456	458	14	17	10	7	9	15	13	10	9	10	14	11	16	14	15	13	8	13	6	8	14	8	11	12	11	8	11	12	11	11	13	13	7	11	14	12	11	11
21:42:51	30.1	12	11	11	6	5	10	11	11	11	11	18	13	12	1146	1100	1097	797	780	995	562	576	556	14	16	6	2642	2521	2623	2489	2537	2465	558	609	622	17	13	12	527	488	485	475	577	504	432	432	437	14	14	14	1110	1041	1106	1011	1035	1083	459	449	469	11	14	15	8	13	13	10	13	13	9	11	6	12	14	11	15	12	14	12	12	17	11	15	17	20	16	12	13	11	11	7	14	15	14	7	10	11	11
21:45:51	30.0	14	12	12	8	9	14	15	17	13	12	14	16	15	1144	1097	1099	819	769	1002	571	574	553	15	13	12	2624	2558	2608	2475	2521	2478	562	605	621	10	14	12	522	486	488	477	568	517	434	433	440	16	17	15	1106	1041	1099	1018	1039	1084	462	443	464	9	17	13	7	7	6	9	8	18	12	10	15	7	13	16	10	6	8	13	9	9	13	11	10	9	12	12	14	13	13	10	8	15	14	7	9	15	11
21:48:51	30.1	12	18	15	8	7	7	12	16	17	9	20	11	11	1150	1106	1091	823	790	1011	565	576	554	15	7	7	2630	2527	2603	2487	2534	2483	553	603	621	9	17	17	518	498	486	479	569	508	429	442	437	17	15	13	1105	1034	1106	1009	1023	1068	461	447	465	13	14	10	10	18	10	9	11	14	10	11	13	13	12	13	11	14	15	14	12	8	11	16	12	9	14	7	12	16	13	9	13	12	17	14	9	12	9
21:51:51	30.0	8	13	13	7	12	14	14	15	9	14	16	9	14	1156	1111	1104	820	780	1027	577	579	560	19	13	12	2637	2556	2614	2481	2551	2465	550	608	619	12	18	12	521	485	485	471	570	506	433	435	441	13	12	14	1098	1034	1088	999	1009	1065	453	452	463	18	9	8	11	9	14	9	6	10	9	10	10	11	12	14	13	16	12	15	8	7	9	11	12	8	13	14	14	12	15	17	14	13	10	6	10	17	11
21:54:51	30.1	8	13	12	9	11	9	13	16	11	7	12	10	14	1167	1123	1104	822	798	1019	579	577	563	12	13	10	2640	2560	2608	2489	2545	2486	554	603	619	13	13	13	526	486	479	473	569	503	438	430	444	12	12	14	1100	1026	1098	999	1020	1074	456	453	464	6	13	11	7	9	11	14	16	12	14	18	10	13	10	14	9	13	10	19	15	16	11	12	16	8	15	10	6	16	12	5	15	12	11	10	17	15	12
21:57:51	30.1	13	8	9	12	8	11	11	12	12	20	13	8	16	1168	1122	1112	823	796	1028	572	573	569	8	11	13	2637	2536	2610	2517	2529	2462	554	606	623	9	14	8	520	491	486	473	578	503	435	439	442	11	13	16	1086	1030	1089	981	1013	1047	457	457	465	11	11	11	9	7	15	11	13	9	7	11	8	12	13	13	12	7	10	14	10	10	17	13	10	16	15	12	11	11	7	14	15	13	11	10	10	13	11
22:00:51	30.0	12	11	9	12	11	12	13	12	9	15	10	14	9	1175	1142	1110	822	787	1029	577	575	564	8	13	12	2664	2562	2618	2486	2535	2462	557	601	625	7	15	12	528	489	487	485	576	515	436	437	441	8	15	8	1093	1024	1081	995	1010	1050	465	457	467	10	14	18	8	15	12	10	11	14	10	12	18	13	12	13	12	14	13	12	14	11	13	13	16	12	13	10	13	16	12	13	11	15	18	12	16	16	6
22:03:51	30.1	5	11	11	10	13	8	16	12	7	13	19	16	11	1178	1131	1120	816	799	1023	581	576	565	13	6	13	2657	2555	2603	2489	2529	2480	566	594	628	15	16	17	532	493	487	480	567	509	428	443	440	13	17	10	1089	1019	1079	996	1006	1058	462	456	465	11	12	9	13	16	11	12	13	12	15	12	12	15	14	11	10	12	8	10	12	13	12	13	13	10	15	13	14	9	15	10	17	15	10	14	9	12	11
