

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\pooled_reporters_10.16.22.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/16/2022
Time	12:22:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:03:00, 561 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:02:32	136.240	190.736	190.217	163.934	193.370	185.676	187.668	215.633	169.492	192.837	196.078	161.290	197.740	191.257	186.170	193.906	169.972	159.151	191.257	191.781	193.906	185.185	194.986	212.766	170.455	159.151	187.166	188.679	161.725	163.934	193.906	168.539	191.257	189.189	193.906	216.216	612.446	668.693	639.553	688.056	686.386	854.539	705.653	685.824	683.761	656.342	642.782	646.872	170.455	187.166	186.170	214.477	161.290	626.703	646.067	161.290	184.697	189.702	185.185	162.162	191.257	132.275	187.668	159.151	168.067	171.429	199.430	169.972	186.667	184.211	160.428	160.000	165.289	192.308	163.043	186.667	164.384	163.043	161.290	191.257	160.858	186.170	162.162	161.290	134.048	196.078	165.746	136.612	164.384	159.151	161.725	159.574	164.835	187.166	191.257	138.504
1:05:32	162.162	189.702	190.217	163.043	193.370	212.202	187.166	188.172	140.449	220.386	222.841	161.290	197.740	190.736	186.170	194.444	227.920	185.185	190.217	192.308	193.906	211.082	194.986	212.766	227.273	132.275	187.668	161.290	161.290	191.257	194.444	169.014	217.391	162.162	138.504	214.477	616.283	653.101	619.176	664.914	665.680	836.742	680.787	677.903	649.110	647.378	638.075	644.938	199.430	133.333	159.574	240.000	188.679	626.703	638.889	161.290	158.311	190.736	185.185	189.702	163.934	132.275	186.667	185.185	168.067	200.573	171.429	141.643	159.574	158.311	133.333	160.858	164.835	164.384	190.736	186.170	192.308	190.217	160.858	163.934	186.667	186.667	189.702	187.668	133.690	196.078	165.746	136.612	190.217	158.730	162.162	158.730	164.835	160.000	164.835	166.205
1:08:32	135.501	189.189	190.736	164.384	192.837	185.676	188.172	187.668	168.539	164.835	196.078	160.858	197.740	191.781	185.676	165.746	199.430	185.185	190.736	192.837	193.906	184.697	195.531	212.202	171.429	132.275	187.166	187.668	134.048	191.257	220.994	169.014	190.217	215.633	166.667	188.172	593.809	650.145	618.557	645.514	651.163	804.598	662.541	647.612	631.917	628.070	615.905	613.888	170.940	186.667	186.667	240.000	161.725	623.306	638.889	188.172	185.185	190.736	185.676	216.802	191.257	105.820	187.668	158.730	139.276	170.455	170.940	170.455	186.170	157.895	132.979	160.428	192.308	163.934	163.043	186.170	164.384	189.702	160.858	190.736	187.166	160.000	161.725	188.172	133.333	168.067	165.289	163.934	163.043	185.185	215.633	185.185	137.363	160.000	164.835	166.667
1:11:32	163.043	161.725	190.217	136.612	192.837	186.170	188.172	188.172	169.492	165.746	195.531	187.668	225.352	192.308	186.667	165.746	227.273	212.202	191.257	193.370	193.906	211.640	196.078	186.667	170.940	132.275	187.166	188.172	161.725	191.257	194.444	140.845	190.736	189.189	166.667	189.189	599.251	637.763	611.542	638.751	632.425	793.931	644.933	635.253	615.174	620.288	609.675	609.555	197.740	187.166	186.667	240.642	160.858	653.951	674.157	188.172	158.730	189.702	185.676	190.736	191.257	132.626	160.858	211.640	168.067	171.429	170.940	170.455	159.151	210.526	106.667	188.172	165.746	192.308	163.043	160.000	165.289	163.043	160.858	191.257	160.858	159.574	189.189	188.172	133.690	168.539	165.289	136.986	163.488	159.151	134.771	159.151	164.384	187.166	163.934	166.667
1:14:32	135.870	188.172	190.217	163.934	192.837	158.730	187.668	188.172	168.539	165.289	196.078	161.290	169.492	163.488	186.170	164.835	170.455	185.676	190.217	192.837	193.370	184.697	195.531	187.166	197.740	158.730	160.428	187.668	161.725	163.934	166.667	168.067	217.984	189.189	165.746	189.702	588.771	651.148	599.776	617.454	619.499	773.708	636.115	622.661	611.354	591.485	595.581	590.677	197.183	186.667	159.151	213.333	188.172	679.348	666.667	161.290	158.311	190.217	159.574	189.189	191.257	132.275	187.166	185.185	167.598	169.972	171.429	141.243	159.151	184.211	133.333	160.428	192.308	164.384	163.043	159.574	191.781	162.602	160.858	191.257	160.428	186.170	189.189	187.668	134.048	140.449	165.746	136.240	163.488	158.730	161.290	158.730	164.835	186.170	191.257	138.504
1:17:32	135.501	188.679	163.043	164.384	192.837	185.185	187.668	161.290	169.014	191.781	195.531	187.668	168.539	163.488	186.170	166.205	198.864	184.697	163.934	191.781	165.746	210.526	224.090	212.766	199.430	158.730	187.668	160.428	160.858	190.736	220.994	168.539	217.391	162.162	165.289	188.679	575.668	630.575	603.732	607.083	606.860	750.831	626.458	604.759	596.434	588.612	578.538	581.538	197.740	160.428	159.574	213.333	187.668	652.174	611.111	187.668	185.185	216.802	159.151	189.702	163.488	131.926	160.428	184.697	139.276	198.300	200.573	199.430	186.170	157.895	133.333	187.166	137.741	191.781	163.043	185.676	192.837	190.217	160.858	163.043	160.000	132.979	188.679	188.172	133.690	168.067	165.289	163.488	163.934	184.697	161.725	158.730	136.986	186.170	191.781	165.746
1:20:32	135.135	162.602	189.702	163.488	192.837	184.697	186.667	187.668	168.539	164.384	167.131	161.290	196.078	163.043	186.170	193.370	226.629	159.151	163.488	191.781	192.308	183.727	193.906	212.202	197.740	158.311	213.333	160.000	161.290	163.043	192.837	167.131	216.216	188.172	193.906	188.172	564.841	633.333	586.660	602.883	599.167	740.861	595.238	589.933	583.255	586.047	569.524	569.964	198.300	132.979	159.151	213.333	213.904	650.407	609.418	160.858	184.211	189.702	185.185	189.189	163.488	105.541	187.166	184.211	166.667	169.972	171.429	169.492	185.676	183.246	133.333	160.428	164.835	191.257	190.217	185.676	164.835	163.043	133.690	163.043	187.166	185.185	161.290	187.166	160.000	167.598	165.289	163.043	189.702	158.311	160.858	184.697	136.986	132.979	163.934	165.289
1:23:32	162.602	216.216	189.702	136.986	192.837	185.676	187.166	160.858	169.492	219.780	167.598	161.290	169.492	190.736	186.667	192.837	198.864	158.730	163.934	164.835	193.906	184.697	196.078	213.333	171.429	132.626	187.668	188.172	161.290	163.488	193.906	168.067	190.217	188.679	193.370	162.602	555.084	629.685	581.913	576.314	578.849	727.788	594.307	575.070	563.466	576.806	563.003	560.472	169.492	186.667	160.000	240.000	189.189	652.174	612.813	187.668	158.730	217.391	185.676	190.217	190.736	132.275	160.858	158.311	168.067	200.000	171.429	170.940	159.574	184.697	133.333	187.166	165.746	164.835	163.488	186.170	163.934	189.702	161.290	163.488	186.170	186.170	188.679	188.172	107.239	168.067	165.746	163.488	164.384	158.730	161.725	158.730	164.835	160.428	163.488	138.504
1:26:32	135.501	188.172	189.702	136.240	165.289	185.676	160.000	215.633	169.492	192.308	168.539	160.858	197.183	163.043	185.185	192.308	170.455	158.730	190.736	192.308	165.746	185.185	221.607	186.667	198.864	132.275	186.667	160.858	162.162	217.984	220.386	140.056	191.781	188.679	165.746	189.189	539.629	625.000	565.605	564.989	565.125	705.559	570.480	563.295	559.482	562.963	547.307	555.396	197.740	186.667	159.151	239.362	160.428	652.174	588.235	187.166	185.185	216.216	132.275	189.702	190.736	132.275	160.858	185.676	166.667	170.940	198.864	142.045	158.730	184.697	159.574	186.170	165.289	164.384	163.043	159.151	192.308	161.725	160.858	191.257	160.428	159.151	161.290	214.477	133.333	168.539	165.289	136.240	163.488	158.311	188.172	185.676	136.986	187.166	192.308	110.193
1:29:32	162.162	161.725	189.702	135.501	192.308	158.311	186.667	215.054	168.539	191.781	196.078	188.172	196.629	191.257	185.185	192.837	198.864	183.727	190.736	191.781	193.370	184.211	222.222	239.362	226.629	131.926	160.428	213.904	161.290	217.984	193.370	168.539	189.702	161.725	165.289	216.216	537.190	614.813	569.700	565.414	556.542	692.124	565.538	565.538	555.236	543.572	538.483	550.433	198.300	159.574	186.170	213.904	160.428	677.507	638.889	187.166	157.895	188.679	184.697	189.189	163.043	132.275	133.690	184.697	167.598	170.940	171.429	169.492	186.667	184.211	132.979	213.333	165.746	163.488	163.043	159.574	164.384	162.162	160.428	190.736	213.333	159.151	161.725	187.166	133.333	167.598	192.308	135.870	163.043	185.185	161.290	158.311	137.363	186.170	163.488	137.363
1:32:32	162.602	162.162	163.488	163.488	193.370	212.766	213.904	189.189	169.972	192.837	223.464	161.725	169.972	163.934	159.151	193.906	170.455	185.676	191.257	165.289	222.222	211.082	196.078	212.766	227.920	132.626	160.428	160.858	188.679	191.257	193.370	168.067	190.736	162.162	165.746	189.702	528.017	600.449	548.348	550.218	539.994	676.779	554.286	545.977	541.968	535.416	531.267	542.826	141.643	213.904	159.574	213.904	189.189	652.174	668.524	161.290	158.730	189.702	186.170	217.391	163.934	105.820	160.428	158.311	140.056	171.429	171.920	170.940	186.667	184.211	133.333	187.668	165.746	192.837	191.257	186.667	191.781	190.217	160.858	191.257	186.667	159.574	161.725	187.668	133.690	168.067	166.205	136.240	163.934	158.730	161.725	184.697	164.835	213.904	192.308	138.504
1:35:32	135.870	190.217	189.702	163.934	192.837	212.202	214.477	188.172	168.539	191.781	195.531	160.858	224.090	191.257	160.000	191.781	198.864	158.311	190.736	191.781	220.386	184.697	223.464	212.766	198.864	106.101	187.166	161.290	160.858	163.934	192.837	168.539	163.934	189.189	165.746	189.702	519.040	586.939	549.188	530.670	531.023	654.628	544.845	534.714	524.161	532.175	521.365	522.388	170.940	160.000	185.676	212.766	161.725	652.174	638.889	188.172	184.211	189.702	185.185	162.602	163.043	132.275	187.166	158.730	167.131	199.430	171.429	170.940	159.151	183.727	160.000	186.667	165.289	163.934	163.488	185.676	164.384	190.217	160.858	163.488	160.428	159.574	161.290	187.668	133.690	168.067	165.746	136.612	163.043	185.185	162.162	158.311	136.612	186.667	190.736	137.741
1:38:32	163.043	163.488	190.736	163.934	193.370	185.676	187.668	215.054	168.539	192.837	196.629	161.290	198.864	163.934	186.170	165.289	169.972	185.185	163.043	192.837	192.837	184.697	194.444	212.766	171.920	132.626	160.858	161.290	188.172	163.934	193.906	196.078	190.736	188.679	166.205	188.172	501.921	591.557	542.891	525.152	516.535	649.243	547.722	539.135	511.454	518.066	516.383	514.286	198.300	187.166	160.000	240.642	187.166	625.000	670.391	187.668	158.311	216.802	159.574	189.189	163.934	132.626	160.858	158.730	139.665	170.455	200.573	170.455	159.574	157.895	160.428	187.668	193.370	191.781	190.736	185.676	163.043	189.189	161.290	163.934	160.858	212.766	161.290	188.679	133.690	168.067	137.363	136.612	136.612	158.730	161.290	158.730	137.741	186.667	191.257	166.667
1:41:32	134.771	187.166	190.217	163.043	192.837	184.697	187.668	160.858	196.629	191.781	223.464	187.668	169.014	191.257	159.151	165.746	198.300	184.697	190.736	192.308	192.837	184.211	193.906	212.202	169.014	157.895	160.000	160.858	161.290	163.488	193.370	167.131	216.216	188.172	166.205	215.054	493.519	564.263	529.076	505.857	502.380	632.810	524.384	513.158	507.079	513.548	507.912	511.711	197.740	159.574	159.151	239.362	187.166	623.306	611.111	160.000	157.895	189.702	158.730	162.162	191.257	131.579	160.000	184.697	138.889	198.864	142.045	169.014	212.202	157.895	160.000	187.166	165.289	164.384	189.189	159.151	162.162	189.702	133.690	163.043	160.000	159.151	188.172	187.166	106.667	168.539	165.289	163.934	163.934	158.311	161.725	185.185	136.240	186.667	164.384	138.122
1:44:32	163.043	162.162	190.736	136.612	219.780	158.730	187.166	161.290	169.972	192.308	195.531	161.290	198.300	163.934	160.000	192.308	198.300	185.185	163.934	164.835	193.906	158.730	167.131	186.667	198.864	132.275	187.166	187.668	161.725	163.488	221.607	167.598	190.217	188.679	193.906	189.189	476.651	553.019	520.463	510.661	499.614	613.257	524.826	503.856	501.259	495.992	495.295	506.832	169.014	160.858	159.574	241.287	187.668	625.000	638.889	160.858	184.697	190.736	186.170	189.189	163.488	131.926	187.668	211.640	168.067	171.429	198.864	142.045	187.166	184.211	133.333	160.858	165.746	163.934	191.257	159.574	190.217	189.702	187.668	190.736	187.668	186.170	188.679	215.054	134.048	196.629	193.370	163.934	163.488	185.185	161.725	184.697	164.384	160.000	191.781	193.906
1:47:32	163.043	160.858	190.736	137.363	193.370	186.170	187.668	188.679	169.492	219.780	196.078	160.858	170.455	191.257	160.000	192.837	227.920	185.185	191.257	192.837	221.607	158.311	194.986	212.766	171.429	158.311	160.428	161.290	134.409	191.781	166.205	196.078	217.984	189.189	166.667	188.679	478.002	557.075	508.878	495.427	489.899	608.982	514.243	506.487	489.786	489.528	484.966	495.868	198.864	187.166	186.667	240.642	160.858	626.703	670.391	161.290	185.185	190.217	186.170	189.702	163.934	158.730	160.858	185.676	111.732	171.920	171.429	142.857	160.000	184.697	133.690	160.858	166.205	165.289	163.488	160.000	135.135	189.702	161.290	163.934	187.166	186.170	162.602	160.858	107.239	168.539	193.370	164.835	191.257	159.151	161.725	159.151	136.986	160.428	190.736	138.889
1:50:32	163.043	189.702	190.736	164.384	192.837	185.676	161.290	188.679	197.183	192.308	196.078	162.162	198.300	164.384	186.170	166.205	199.430	159.151	163.934	164.384	193.906	185.185	222.841	213.904	198.864	132.626	187.166	161.725	189.189	191.781	220.994	196.078	216.802	189.702	167.131	190.217	467.742	527.320	497.039	481.390	480.488	586.359	502.562	497.076	476.758	485.252	485.946	473.275	199.430	159.574	160.000	240.642	160.858	625.000	612.813	161.290	185.185	190.736	185.676	190.217	191.257	132.626	160.858	212.202	168.539	228.571	200.573	170.455	186.170	184.211	134.048	160.858	194.444	192.308	163.934	160.000	162.602	189.702	188.679	191.257	160.428	160.428	188.679	188.172	133.690	140.845	166.205	136.986	136.612	159.151	189.189	159.151	164.835	187.166	192.308	138.889
1:53:32	162.602	188.679	162.602	162.602	192.837	158.730	160.858	188.679	168.539	164.835	224.090	162.162	197.740	163.934	185.676	193.370	169.972	184.697	190.736	192.308	165.289	158.730	196.078	213.333	198.864	105.820	186.667	188.172	161.290	191.257	165.746	168.067	190.736	188.679	166.205	189.702	449.388	532.489	489.119	468.863	477.889	578.592	490.521	480.815	475.524	478.625	475.087	474.327	197.740	160.858	159.574	240.642	134.409	681.199	640.669	188.172	158.311	189.189	185.185	162.602	191.257	132.275	187.166	185.185	167.131	170.940	200.573	170.940	186.667	157.895	133.690	160.428	165.289	192.308	163.488	159.151	189.189	162.602	160.858	191.257	187.668	160.000	189.702	187.668	134.048	168.539	165.289	163.488	191.257	158.311	188.679	158.730	136.986	160.428	164.384	165.746
1:56:32	162.162	160.428	189.702	163.488	164.835	185.185	214.477	215.054	169.014	220.386	195.531	161.290	227.920	163.488	185.185	164.835	198.864	158.311	190.217	164.835	192.837	184.697	194.986	212.766	200.000	158.730	160.000	187.668	161.725	136.612	193.906	167.131	217.984	189.189	166.205	189.189	447.437	521.165	477.050	468.933	460.542	566.566	490.060	471.698	464.375	467.269	459.667	471.592	197.740	186.170	185.676	213.333	161.725	650.407	612.813	188.172	184.697	188.679	159.151	189.189	190.736	105.541	160.428	211.640	166.667	170.940	170.940	142.045	186.170	184.697	132.979	160.000	192.308	164.384	163.043	159.151	189.189	189.189	187.668	163.043	187.668	159.574	188.172	187.668	133.333	168.067	165.289	163.043	163.488	158.311	161.290	158.730	163.934	160.000	163.934	165.746
1:59:32	135.135	162.602	162.602	136.612	192.837	185.185	187.166	215.054	140.845	191.781	195.531	188.172	196.629	163.934	185.185	165.289	198.864	185.185	163.043	164.835	193.370	184.697	222.222	238.727	199.430	132.275	160.000	187.668	135.135	163.934	193.370	167.598	190.736	188.172	166.205	189.189	435.514	507.055	472.933	456.413	451.077	555.176	467.980	463.606	454.847	461.234	457.948	461.001	199.430	160.428	186.170	239.362	188.172	677.507	644.258	214.477	158.730	190.217	185.676	162.162	191.257	105.820	161.290	158.730	139.276	171.920	169.492	142.450	186.170	184.211	159.574	213.904	192.308	190.736	163.043	186.170	189.702	189.189	187.166	190.736	160.000	185.676	188.172	187.166	106.952	167.598	137.741	163.934	190.736	158.730	188.172	184.697	163.934	186.667	191.781	166.205
2:02:32	162.602	216.802	190.217	164.835	193.370	186.170	187.668	162.162	197.740	220.386	224.090	134.771	198.300	191.257	186.170	220.994	170.455	185.676	164.384	165.289	194.444	158.730	195.531	213.904	171.429	159.151	160.858	160.858	162.162	163.934	221.607	169.014	163.934	215.633	167.131	216.802	429.998	486.660	465.514	450.946	444.929	550.499	464.863	455.635	448.305	447.890	449.102	452.315	200.000	187.166	186.170	214.477	161.290	653.951	614.525	161.290	159.151	190.217	186.170	190.217	136.612	158.730	160.428	185.185	167.598	171.920	143.266	171.429	186.170	157.895	133.690	160.000	165.746	164.384	163.043	160.000	162.162	190.217	161.290	191.257	160.858	185.676	162.162	188.172	134.048	140.449	137.741	164.384	163.934	185.676	188.679	132.626	137.741	160.858	164.835	166.205
2:05:32	135.870	160.858	162.602	163.043	192.308	184.211	187.668	187.668	168.539	191.781	224.090	160.000	169.492	190.217	185.676	164.384	169.492	158.311	190.736	218.579	221.607	183.727	194.444	238.727	170.940	158.730	213.333	186.667	160.858	190.217	192.837	140.056	189.702	187.668	165.746	189.189	409.610	490.605	452.539	442.535	432.672	526.992	457.252	446.009	444.444	441.146	434.329	440.685	198.864	186.667	159.151	212.766	187.668	650.407	668.524	187.166	157.480	216.802	185.185	190.217	190.217	131.926	160.428	157.895	139.276	170.455	199.430	141.243	185.676	184.211	160.000	213.333	164.384	191.257	189.702	159.151	161.725	162.162	160.858	163.043	186.170	159.574	188.679	187.668	133.333	167.598	165.289	136.986	162.602	159.151	161.290	185.185	164.384	186.170	163.488	164.835
2:08:32	135.135	136.240	190.217	163.934	219.780	185.185	186.667	187.668	168.539	163.934	222.222	133.690	196.629	190.736	212.766	164.835	169.972	184.697	163.488	219.780	194.444	210.526	194.444	186.170	170.940	157.895	160.000	160.000	187.668	163.488	192.308	167.131	217.391	188.172	165.289	189.189	402.310	481.805	449.016	427.707	424.217	523.147	451.066	433.258	440.239	435.934	437.372	434.159	198.864	186.667	185.676	212.766	187.166	650.407	612.813	187.668	158.311	189.702	185.185	162.162	218.579	105.541	187.668	158.311	167.598	170.940	199.430	170.455	159.151	184.211	160.000	186.667	137.363	164.835	163.043	159.151	215.633	189.189	160.428	163.043	187.166	159.151	161.290	187.668	133.690	168.067	193.370	136.240	190.736	158.311	161.290	158.311	109.290	160.428	164.384	137.741
2:11:32	163.043	187.166	162.162	190.217	192.308	185.185	187.166	187.166	169.014	219.178	194.986	160.858	169.014	191.257	185.676	192.308	197.740	184.697	190.217	164.384	192.837	184.211	167.131	213.333	197.740	158.311	160.858	187.166	161.725	162.602	220.386	167.131	189.702	188.679	164.835	189.702	392.520	472.069	429.864	423.677	412.844	506.024	438.088	430.344	427.977	431.326	419.817	427.892	198.864	160.000	159.151	239.362	161.290	623.306	611.111	187.166	157.895	217.391	185.185	189.189	189.189	131.579	187.166	211.082	139.276	169.972	170.455	141.243	186.667	183.727	132.979	186.667	192.837	190.736	217.391	185.676	161.290	162.602	160.858	163.043	186.170	185.185	188.172	160.858	106.667	167.598	164.835	136.240	163.934	184.697	161.290	158.311	137.741	186.667	190.217	165.289
2:14:32	135.870	188.679	189.702	163.934	164.835	158.311	160.428	161.290	168.539	191.781	194.986	160.858	197.740	163.934	211.082	192.308	225.989	158.730	163.488	164.835	193.370	183.727	222.841	212.766	169.972	157.895	160.000	187.668	161.290	136.240	192.308	168.067	216.216	188.172	164.835	188.679	382.758	462.715	428.186	413.043	408.282	501.184	437.158	419.676	418.434	422.399	423.663	426.026	169.972	186.170	185.676	213.333	188.172	650.407	640.669	187.668	184.697	190.217	158.730	189.189	163.488	132.275	160.000	184.211	139.276	198.864	170.455	141.643	159.151	157.480	132.979	160.428	165.746	191.257	163.043	159.574	134.409	162.162	160.858	163.488	159.574	185.676	161.290	188.679	133.333	167.131	165.289	163.488	163.934	158.311	188.172	158.311	137.363	159.574	163.043	164.835
2:17:32	163.043	161.290	163.043	136.986	165.289	185.185	187.668	188.172	169.492	191.781	224.090	135.135	197.183	190.736	185.676	164.835	198.864	158.311	163.488	191.781	192.837	184.211	194.444	186.170	198.300	185.185	160.000	160.858	161.725	190.736	193.370	139.665	190.217	162.162	192.837	189.189	377.195	450.233	417.007	406.208	403.165	491.960	424.681	410.256	410.006	407.895	414.773	413.570	199.430	186.667	185.676	213.333	160.428	652.174	638.889	187.166	157.895	190.217	158.730	162.602	191.257	132.275	160.000	184.211	139.276	170.940	171.429	142.045	186.170	157.895	133.690	187.166	192.837	164.384	163.488	159.574	162.602	189.702	133.690	163.934	160.428	159.574	161.290	187.668	133.333	168.539	165.746	163.934	163.488	132.626	134.771	185.676	164.835	160.428	192.308	138.122
2:20:32	136.240	188.172	163.488	135.870	193.370	185.676	187.668	188.172	169.492	192.308	224.719	161.290	198.300	191.781	186.170	165.746	198.300	185.185	191.781	191.781	193.370	185.185	195.531	213.333	198.300	158.730	187.668	188.172	162.162	191.257	194.444	168.067	217.984	188.679	138.504	189.702	370.558	443.680	408.228	402.001	397.727	482.309	415.282	404.283	415.149	400.732	406.579	414.729	170.940	160.428	186.170	240.642	187.668	652.174	614.525	134.409	185.185	190.217	185.676	189.702	164.384	132.275	160.428	184.697	139.665	200.000	200.000	141.643	160.000	157.895	133.690	187.166	136.986	191.257	190.217	159.574	161.290	162.602	161.290	191.257	160.858	133.333	189.189	187.668	106.952	195.531	165.746	136.986	190.736	158.311	134.409	158.730	109.890	160.000	164.384	138.504
2:23:32	135.501	189.189	190.736	164.384	192.308	158.311	187.166	188.172	140.845	192.308	224.090	161.290	197.740	163.934	159.574	192.837	198.300	159.151	190.736	219.178	193.906	209.974	194.986	213.333	171.429	158.730	160.428	160.858	135.135	190.736	193.906	167.598	190.217	161.290	166.205	189.189	364.916	438.380	402.601	399.492	389.773	470.759	412.408	396.783	399.786	397.054	395.093	402.466	198.864	160.000	185.185	213.333	161.725	653.951	640.669	214.477	158.311	216.802	185.676	190.217	191.257	158.730	187.668	158.730	168.067	198.864	200.000	170.940	185.676	210.526	133.333	186.170	165.289	191.257	163.043	186.170	160.428	163.043	134.409	163.043	160.858	186.170	189.702	187.166	133.690	167.598	165.289	163.488	191.781	159.151	161.290	185.185	164.384	187.166	190.736	138.122
2:26:32	162.602	188.172	190.217	163.488	219.780	184.697	187.668	187.668	169.014	219.178	195.531	160.858	196.629	164.384	185.676	220.386	169.972	158.311	163.488	191.781	165.289	157.895	194.444	185.676	170.455	158.730	160.428	160.858	188.679	164.384	166.667	140.845	217.984	188.679	193.370	188.172	354.024	426.913	391.920	390.433	380.671	463.354	401.669	388.333	394.989	393.258	391.882	393.827	170.940	186.667	159.574	213.333	187.166	623.306	670.391	187.668	184.697	163.488	185.185	217.391	190.736	105.820	187.166	184.697	168.067	169.972	200.000	170.455	185.676	157.895	133.333	187.668	165.746	191.781	163.043	185.676	161.290	189.702	160.858	163.488	187.668	159.574	188.679	187.166	160.428	168.067	138.122	136.612	163.043	131.926	189.189	185.676	164.384	160.428	164.384	138.122
