

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
22:42:00	30.0	0.036	0.930	0.848	0.935	1.243	1.257	1.246	1.488	1.496	1.500	0.042	0.043	0.035	0.949	0.776	0.785	1.240	1.232	1.190	1.650	1.613	1.612	0.042	0.044	0.039	0.936	0.838	0.835	1.288	1.205	1.221	1.618	1.635	1.646	0.083	0.070	0.037	0.878	0.745	0.726	1.304	1.268	1.257	1.717	1.710	1.703	0.037	0.036	0.037	0.935	0.937	0.928	1.296	1.256	1.287	1.422	1.442	1.399	0.038	0.038	0.035	0.940	0.799	0.750	1.241	1.257	1.239	1.619	1.623	1.563	0.038	0.037	0.036	0.967	0.883	0.780	1.220	1.215	1.231	1.648	1.651	1.619	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
22:45:00	30.0	0.036	0.929	0.848	0.934	1.247	1.261	1.251	1.486	1.494	1.497	0.042	0.042	0.035	0.948	0.775	0.784	1.240	1.232	1.192	1.648	1.611	1.609	0.042	0.044	0.036	0.935	0.837	0.833	1.289	1.206	1.221	1.618	1.634	1.645	0.083	0.069	0.037	0.875	0.743	0.726	1.306	1.269	1.259	1.716	1.708	1.703	0.037	0.036	0.037	0.933	0.935	0.927	1.296	1.257	1.288	1.421	1.442	1.399	0.038	0.037	0.035	0.939	0.797	0.751	1.241	1.258	1.240	1.617	1.621	1.560	0.038	0.037	0.036	0.966	0.880	0.778	1.219	1.215	1.234	1.646	1.647	1.616	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
22:48:00	30.1	0.037	0.930	0.850	0.934	1.249	1.265	1.255	1.484	1.492	1.495	0.042	0.042	0.035	0.948	0.774	0.784	1.242	1.232	1.190	1.647	1.610	1.609	0.042	0.044	0.035	0.935	0.835	0.832	1.289	1.204	1.222	1.616	1.632	1.643	0.084	0.070	0.037	0.876	0.743	0.726	1.307	1.270	1.261	1.716	1.708	1.701	0.038	0.037	0.037	0.933	0.936	0.927	1.299	1.258	1.291	1.422	1.442	1.399	0.038	0.038	0.035	0.939	0.796	0.750	1.242	1.259	1.242	1.615	1.620	1.558	0.038	0.037	0.036	0.966	0.879	0.778	1.220	1.218	1.265	1.643	1.646	1.615	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
22:51:00	30.0	0.036	0.929	0.849	0.934	1.256	1.267	1.259	1.481	1.490	1.493	0.042	0.042	0.036	0.947	0.772	0.785	1.242	1.233	1.191	1.646	1.609	1.607	0.042	0.044	0.040	0.935	0.832	0.831	1.290	1.205	1.221	1.616	1.631	1.641	0.084	0.070	0.037	0.874	0.742	0.727	1.308	1.270	1.262	1.716	1.708	1.700	0.038	0.037	0.037	0.933	0.935	0.927	1.300	1.260	1.292	1.421	1.442	1.399	0.038	0.038	0.035	0.938	0.796	0.750	1.243	1.257	1.244	1.614	1.618	1.556	0.038	0.037	0.037	0.965	0.875	0.776	1.220	1.216	1.236	1.642	1.644	1.612	0.037	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
22:54:00	30.0	0.036	0.929	0.849	0.932	1.259	1.274	1.266	1.478	1.487	1.489	0.042	0.042	0.035	0.948	0.772	0.784	1.244	1.235	1.194	1.644	1.608	1.605	0.042	0.044	0.038	0.937	0.831	0.830	1.292	1.208	1.224	1.615	1.630	1.640	0.085	0.069	0.037	0.875	0.741	0.726	1.309	1.272	1.264	1.714	1.707	1.700	0.038	0.036	0.037	0.933	0.935	0.927	1.303	1.262	1.295	1.422	1.442	1.400	0.038	0.038	0.035	0.939	0.796	0.749	1.245	1.260	1.243	1.611	1.615	1.553	0.038	0.037	0.037	0.966	0.874	0.775	1.220	1.218	1.238	1.639	1.642	1.610	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.047
22:57:00	30.0	0.036	0.930	0.851	0.930	1.264	1.279	1.270	1.478	1.486	1.488	0.042	0.042	0.035	0.946	0.772	0.784	1.244	1.236	1.194	1.644	1.606	1.603	0.042	0.044	0.036	0.936	0.829	0.827	1.290	1.208	1.225	1.614	1.629	1.639	0.086	0.069	0.037	0.874	0.740	0.726	1.310	1.272	1.266	1.714	1.707	1.700	0.038	0.036	0.037	0.933	0.936	0.926	1.303	1.262	1.295	1.422	1.443	1.401	0.038	0.038	0.036	0.938	0.795	0.749	1.245	1.261	1.245	1.610	1.614	1.552	0.038	0.036	0.036	0.966	0.872	0.774	1.221	1.221	1.238	1.638	1.641	1.608	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
23:00:00	30.0	0.037	0.930	0.851	0.930	1.270	1.282	1.272	1.474	1.483	1.487	0.042	0.042	0.035	0.947	0.770	0.784	1.245	1.237	1.193	1.641	1.605	1.603	0.042	0.044	0.035	0.937	0.828	0.827	1.291	1.209	1.227	1.613	1.629	1.637	0.086	0.070	0.037	0.872	0.739	0.727	1.311	1.275	1.268	1.714	1.706	1.699	0.038	0.037	0.037	0.932	0.935	0.926	1.304	1.265	1.297	1.422	1.442	1.401	0.038	0.038	0.036	0.939	0.796	0.750	1.246	1.261	1.246	1.609	1.612	1.550	0.038	0.037	0.036	0.966	0.870	0.774	1.221	1.220	1.240	1.636	1.638	1.606	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
23:03:00	30.0	0.036	0.930	0.848	0.929	1.274	1.284	1.273	1.472	1.482	1.484	0.042	0.042	0.035	0.947	0.769	0.783	1.246	1.236	1.194	1.640	1.603	1.601	0.042	0.044	0.036	0.936	0.826	0.826	1.291	1.208	1.227	1.613	1.628	1.636	0.087	0.070	0.037	0.872	0.739	0.726	1.311	1.274	1.269	1.713	1.706	1.699	0.038	0.036	0.037	0.933	0.934	0.924	1.305	1.265	1.299	1.422	1.443	1.401	0.038	0.038	0.035	0.938	0.794	0.749	1.244	1.260	1.245	1.606	1.610	1.548	0.038	0.037	0.036	0.966	0.866	0.774	1.222	1.219	1.241	1.634	1.636	1.604	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
23:06:00	30.0	0.036	0.930	0.849	0.927	1.278	1.282	1.281	1.469	1.481	1.482	0.042	0.042	0.036	0.946	0.768	0.783	1.246	1.237	1.196	1.639	1.602	1.599	0.042	0.044	0.038	0.936	0.824	0.824	1.292	1.211	1.226	1.612	1.626	1.635	0.087	0.070	0.037	0.870	0.737	0.726	1.312	1.274	1.270	1.712	1.706	1.698	0.038	0.036	0.037	0.934	0.934	0.923	1.306	1.268	1.301	1.423	1.443	1.402	0.038	0.038	0.036	0.936	0.794	0.749	1.248	1.261	1.247	1.605	1.609	1.546	0.038	0.037	0.035	0.966	0.864	0.771	1.223	1.220	1.242	1.632	1.635	1.602	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
23:09:00	30.0	0.037	0.931	0.851	0.925	1.280	1.278	1.283	1.468	1.479	1.479	0.042	0.042	0.037	0.946	0.768	0.785	1.248	1.238	1.198	1.637	1.601	1.597	0.042	0.044	0.040	0.936	0.823	0.823	1.292	1.209	1.229	1.612	1.626	1.634	0.088	0.070	0.037	0.870	0.736	0.727	1.313	1.275	1.271	1.712	1.706	1.697	0.038	0.037	0.037	0.934	0.933	0.923	1.309	1.268	1.304	1.423	1.442	1.402	0.038	0.037	0.036	0.937	0.793	0.748	1.249	1.262	1.247	1.604	1.607	1.544	0.038	0.037	0.036	0.966	0.862	0.771	1.223	1.222	1.242	1.631	1.633	1.600	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.047
23:12:00	30.0	0.036	0.931	0.851	0.925	1.283	1.270	1.275	1.465	1.478	1.479	0.042	0.042	0.035	0.945	0.767	0.784	1.249	1.240	1.196	1.635	1.600	1.596	0.042	0.044	0.036	0.938	0.822	0.823	1.290	1.211	1.228	1.610	1.625	1.632	0.088	0.071	0.037	0.870	0.736	0.726	1.313	1.274	1.271	1.711	1.704	1.696	0.037	0.036	0.037	0.935	0.934	0.923	1.308	1.269	1.305	1.422	1.442	1.402	0.038	0.037	0.035	0.937	0.791	0.748	1.248	1.263	1.249	1.601	1.605	1.542	0.038	0.037	0.037	0.966	0.859	0.771	1.222	1.223	1.241	1.628	1.631	1.598	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
23:15:00	30.0	0.036	0.931	0.850	0.924	1.282	1.260	1.269	1.464	1.477	1.475	0.042	0.042	0.035	0.944	0.766	0.784	1.248	1.240	1.199	1.635	1.599	1.593	0.042	0.044	0.037	0.937	0.819	0.821	1.291	1.211	1.230	1.611	1.624	1.631	0.088	0.071	0.037	0.868	0.735	0.726	1.313	1.276	1.274	1.711	1.704	1.696	0.038	0.036	0.037	0.933	0.934	0.922	1.311	1.270	1.307	1.424	1.442	1.401	0.038	0.038	0.036	0.936	0.791	0.747	1.248	1.264	1.248	1.601	1.603	1.539	0.038	0.037	0.036	0.968	0.856	0.769	1.223	1.225	1.242	1.627	1.628	1.595	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
23:18:00	30.0	0.036	0.930	0.850	0.923	1.276	1.243	1.261	1.461	1.474	1.474	0.042	0.042	0.035	0.943	0.764	0.784	1.250	1.241	1.200	1.634	1.598	1.594	0.041	0.044	0.040	0.937	0.817	0.818	1.291	1.213	1.231	1.610	1.624	1.630	0.088	0.071	0.037	0.868	0.735	0.725	1.314	1.277	1.274	1.710	1.705	1.694	0.037	0.036	0.037	0.933	0.933	0.922	1.312	1.273	1.308	1.423	1.444	1.403	0.038	0.037	0.036	0.936	0.790	0.746	1.248	1.264	1.250	1.599	1.603	1.538	0.037	0.037	0.036	0.966	0.854	0.768	1.222	1.225	1.245	1.626	1.628	1.593	0.037	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
23:21:00	30.0	0.037	0.931	0.849	0.923	1.275	1.230	1.243	1.459	1.472	1.472	0.042	0.042	0.035	0.943	0.764	0.784	1.250	1.244	1.198	1.632	1.597	1.592	0.042	0.044	0.035	0.938	0.817	0.819	1.292	1.214	1.230	1.609	1.623	1.628	0.089	0.071	0.037	0.866	0.735	0.727	1.313	1.278	1.276	1.710	1.704	1.694	0.038	0.036	0.037	0.933	0.933	0.922	1.314	1.275	1.311	1.423	1.443	1.402	0.038	0.038	0.036	0.935	0.790	0.748	1.248	1.264	1.249	1.597	1.601	1.536	0.038	0.037	0.036	0.967	0.851	0.767	1.222	1.224	1.246	1.624	1.626	1.590	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
23:24:00	30.0	0.036	0.931	0.852	0.920	1.268	1.207	1.219	1.459	1.473	1.470	0.042	0.042	0.036	0.943	0.763	0.784	1.252	1.244	1.201	1.632	1.596	1.590	0.042	0.044	0.038	0.937	0.815	0.817	1.293	1.214	1.231	1.609	1.622	1.627	0.090	0.071	0.037	0.864	0.733	0.727	1.315	1.280	1.277	1.709	1.703	1.694	0.038	0.036	0.037	0.934	0.933	0.920	1.314	1.277	1.311	1.424	1.443	1.404	0.038	0.038	0.036	0.935	0.788	0.747	1.251	1.266	1.250	1.596	1.600	1.534	0.038	0.037	0.037	0.969	0.849	0.766	1.224	1.244	1.247	1.622	1.623	1.589	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
23:27:00	30.0	0.036	0.932	0.851	0.921	1.256	1.181	1.197	1.456	1.471	1.468	0.042	0.042	0.035	0.944	0.764	0.785	1.252	1.244	1.201	1.630	1.595	1.589	0.042	0.044	0.035	0.939	0.814	0.816	1.292	1.213	1.231	1.608	1.622	1.625	0.091	0.072	0.037	0.864	0.732	0.727	1.315	1.277	1.278	1.709	1.703	1.693	0.037	0.037	0.037	0.934	0.933	0.921	1.313	1.276	1.312	1.425	1.443	1.402	0.038	0.038	0.036	0.934	0.789	0.747	1.250	1.266	1.251	1.595	1.598	1.533	0.038	0.037	0.036	0.967	0.846	0.764	1.223	1.233	1.248	1.621	1.621	1.586	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
23:30:00	30.0	0.036	0.931	0.853	0.920	1.248	1.163	1.177	1.454	1.468	1.466	0.042	0.043	0.035	0.943	0.763	0.784	1.252	1.245	1.203	1.629	1.594	1.588	0.042	0.044	0.035	0.939	0.811	0.813	1.291	1.214	1.234	1.608	1.621	1.625	0.092	0.072	0.037	0.863	0.732	0.726	1.316	1.280	1.279	1.708	1.702	1.693	0.038	0.036	0.037	0.934	0.933	0.919	1.317	1.279	1.315	1.425	1.444	1.404	0.038	0.038	0.036	0.933	0.789	0.747	1.252	1.266	1.250	1.593	1.597	1.531	0.038	0.037	0.037	0.969	0.843	0.764	1.223	1.226	1.249	1.619	1.620	1.585	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
23:33:00	30.0	0.036	0.933	0.852	0.917	1.236	1.131	1.147	1.453	1.468	1.465	0.042	0.043	0.035	0.942	0.762	0.784	1.253	1.246	1.202	1.627	1.592	1.586	0.042	0.044	0.038	0.938	0.811	0.814	1.292	1.214	1.233	1.607	1.620	1.623	0.093	0.072	0.037	0.861	0.733	0.727	1.318	1.280	1.280	1.707	1.702	1.691	0.037	0.036	0.037	0.934	0.932	0.920	1.317	1.279	1.316	1.425	1.443	1.404	0.038	0.037	0.036	0.933	0.789	0.747	1.252	1.265	1.252	1.592	1.595	1.529	0.038	0.037	0.037	0.970	0.842	0.763	1.223	1.226	1.250	1.618	1.617	1.582	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
23:36:00	30.1	0.036	0.932	0.853	0.916	1.222	1.106	1.113	1.450	1.467	1.463	0.042	0.043	0.035	0.942	0.762	0.784	1.252	1.247	1.203	1.627	1.592	1.585	0.042	0.044	0.035	0.939	0.808	0.813	1.292	1.216	1.234	1.606	1.619	1.622	0.094	0.072	0.037	0.860	0.731	0.727	1.318	1.281	1.280	1.706	1.701	1.690	0.038	0.037	0.037	0.935	0.933	0.918	1.319	1.282	1.318	1.425	1.443	1.404	0.038	0.037	0.036	0.934	0.788	0.746	1.253	1.268	1.253	1.590	1.593	1.527	0.038	0.037	0.037	0.970	0.837	0.762	1.224	1.229	1.248	1.616	1.616	1.580	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.047
23:39:00	30.0	0.037	0.932	0.855	0.916	1.206	1.055	1.071	1.449	1.465	1.462	0.042	0.043	0.035	0.942	0.763	0.785	1.254	1.249	1.203	1.626	1.591	1.585	0.042	0.044	0.035	0.940	0.807	0.811	1.293	1.219	1.237	1.606	1.619	1.621	0.095	0.073	0.037	0.859	0.731	0.728	1.318	1.284	1.283	1.706	1.702	1.690	0.037	0.036	0.037	0.934	0.932	0.918	1.321	1.284	1.319	1.425	1.443	1.405	0.038	0.037	0.036	0.932	0.788	0.746	1.253	1.268	1.253	1.589	1.593	1.526	0.038	0.037	0.036	0.971	0.834	0.761	1.224	1.229	1.249	1.615	1.614	1.579	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.047
23:42:00	30.0	0.036	0.931	0.854	0.914	1.184	1.020	1.032	1.448	1.465	1.459	0.042	0.043	0.035	0.941	0.761	0.784	1.254	1.248	1.205	1.625	1.590	1.583	0.042	0.044	0.038	0.939	0.806	0.810	1.293	1.219	1.238	1.607	1.618	1.621	0.095	0.072	0.037	0.857	0.731	0.728	1.318	1.283	1.284	1.706	1.701	1.691	0.038	0.036	0.037	0.934	0.932	0.918	1.321	1.284	1.320	1.427	1.444	1.406	0.038	0.038	0.035	0.932	0.786	0.746	1.253	1.269	1.254	1.587	1.591	1.524	0.038	0.037	0.037	0.969	0.832	0.760	1.224	1.231	1.251	1.614	1.613	1.577	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
23:45:00	30.0	0.036	0.931	0.854	0.912	1.159	1.003	1.016	1.446	1.463	1.458	0.042	0.043	0.037	0.941	0.760	0.784	1.254	1.249	1.205	1.624	1.589	1.582	0.042	0.044	0.036	0.940	0.804	0.809	1.293	1.221	1.238	1.605	1.617	1.619	0.097	0.073	0.037	0.857	0.730	0.728	1.319	1.284	1.285	1.705	1.700	1.689	0.037	0.036	0.037	0.934	0.932	0.917	1.321	1.286	1.323	1.426	1.444	1.407	0.038	0.037	0.036	0.930	0.786	0.745	1.254	1.269	1.255	1.587	1.589	1.522	0.038	0.037	0.037	0.969	0.828	0.757	1.227	1.233	1.249	1.611	1.610	1.574	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
23:48:00	30.0	0.037	0.933	0.854	0.911	1.139	0.993	1.008	1.444	1.462	1.457	0.042	0.043	0.035	0.940	0.759	0.785	1.255	1.251	1.205	1.623	1.588	1.581	0.042	0.044	0.040	0.939	0.803	0.809	1.293	1.220	1.240	1.605	1.617	1.618	0.098	0.073	0.037	0.856	0.731	0.729	1.320	1.306	1.285	1.705	1.700	1.689	0.038	0.036	0.037	0.934	0.931	0.914	1.323	1.289	1.323	1.426	1.444	1.407	0.038	0.037	0.036	0.930	0.787	0.745	1.255	1.270	1.257	1.585	1.588	1.522	0.038	0.037	0.036	0.968	0.826	0.758	1.226	1.233	1.250	1.610	1.609	1.573	0.037	0.036	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
23:51:00	30.0	0.037	0.932	0.854	0.911	1.111	0.985	1.000	1.443	1.461	1.454	0.042	0.043	0.036	0.940	0.758	0.785	1.256	1.248	1.207	1.622	1.587	1.579	0.042	0.044	0.041	0.940	0.802	0.808	1.293	1.221	1.240	1.605	1.616	1.617	0.098	0.073	0.037	0.854	0.729	0.729	1.320	1.284	1.286	1.704	1.699	1.688	0.038	0.036	0.037	0.933	0.931	0.914	1.323	1.289	1.325	1.427	1.444	1.406	0.038	0.037	0.035	0.929	0.785	0.744	1.254	1.271	1.256	1.585	1.588	1.519	0.038	0.037	0.037	0.969	0.823	0.757	1.226	1.233	1.252	1.608	1.607	1.570	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
23:54:00	30.0	0.037	0.933	0.855	0.909	1.072	0.984	0.996	1.442	1.459	1.453	0.042	0.043	0.037	0.941	0.759	0.785	1.255	1.251	1.207	1.621	1.586	1.579	0.042	0.044	0.035	0.940	0.801	0.807	1.292	1.223	1.240	1.604	1.616	1.616	0.099	0.074	0.037	0.854	0.729	0.728	1.322	1.287	1.287	1.703	1.700	1.688	0.037	0.036	0.037	0.934	0.932	0.915	1.326	1.295	1.326	1.427	1.445	1.408	0.038	0.037	0.035	0.931	0.786	0.745	1.254	1.272	1.256	1.583	1.586	1.518	0.038	0.037	0.036	0.969	0.821	0.756	1.228	1.232	1.254	1.606	1.606	1.568	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
23:57:00	30.0	0.037	0.933	0.855	0.909	1.022	0.979	0.994	1.439	1.458	1.453	0.042	0.043	0.036	0.941	0.758	0.786	1.256	1.252	1.208	1.620	1.585	1.578	0.042	0.044	0.035	0.941	0.799	0.806	1.294	1.224	1.242	1.603	1.615	1.615	0.100	0.073	0.037	0.853	0.729	0.729	1.322	1.286	1.288	1.703	1.699	1.687	0.038	0.036	0.037	0.934	0.931	0.915	1.326	1.297	1.328	1.428	1.445	1.407	0.038	0.038	0.036	0.930	0.785	0.745	1.257	1.273	1.257	1.582	1.585	1.515	0.038	0.037	0.037	0.969	0.818	0.755	1.230	1.236	1.256	1.605	1.603	1.566	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.047
24:00:00	30.0	0.036	0.934	0.854	0.907	0.993	0.982	0.995	1.439	1.458	1.450	0.042	0.043	0.035	0.940	0.757	0.785	1.256	1.252	1.208	1.620	1.585	1.577	0.042	0.044	0.040	0.940	0.797	0.805	1.294	1.224	1.242	1.603	1.615	1.614	0.100	0.074	0.037	0.852	0.729	0.729	1.322	1.287	1.287	1.702	1.698	1.687	0.037	0.036	0.037	0.934	0.931	0.912	1.326	1.297	1.330	1.428	1.445	1.410	0.038	0.038	0.035	0.929	0.785	0.744	1.256	1.273	1.258	1.581	1.584	1.514	0.038	0.037	0.036	0.969	0.815	0.753	1.230	1.233	1.254	1.604	1.602	1.564	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
24:03:00	30.0	0.037	0.934	0.856	0.906	0.983	0.982	0.996	1.437	1.456	1.449	0.042	0.043	0.036	0.939	0.757	0.786	1.256	1.252	1.208	1.619	1.584	1.575	0.042	0.044	0.035	0.940	0.797	0.805	1.293	1.225	1.242	1.602	1.615	1.614	0.101	0.074	0.037	0.850	0.728	0.730	1.323	1.287	1.290	1.702	1.698	1.686	0.038	0.036	0.037	0.934	0.930	0.912	1.328	1.298	1.329	1.428	1.446	1.410	0.038	0.037	0.035	0.929	0.785	0.744	1.256	1.275	1.259	1.580	1.583	1.513	0.038	0.037	0.036	0.970	0.813	0.752	1.231	1.235	1.256	1.602	1.601	1.562	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
24:06:00	30.0	0.036	0.932	0.855	0.904	0.976	0.982	0.998	1.435	1.456	1.448	0.042	0.043	0.035	0.939	0.757	0.785	1.257	1.253	1.209	1.618	1.583	1.575	0.042	0.044	0.036	0.940	0.795	0.803	1.294	1.228	1.244	1.602	1.613	1.613	0.098	0.075	0.037	0.848	0.727	0.730	1.322	1.289	1.291	1.701	1.698	1.686	0.038	0.037	0.037	0.934	0.931	0.911	1.329	1.300	1.332	1.428	1.446	1.411	0.038	0.038	0.036	0.928	0.783	0.744	1.257	1.274	1.261	1.579	1.582	1.512	0.038	0.037	0.037	0.968	0.811	0.751	1.232	1.235	1.257	1.601	1.600	1.560	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
24:09:00	30.0	0.036	0.934	0.855	0.903	0.975	0.982	0.996	1.434	1.455	1.446	0.042	0.043	0.036	0.940	0.757	0.786	1.256	1.253	1.210	1.617	1.583	1.573	0.042	0.044	0.037	0.942	0.794	0.804	1.293	1.228	1.244	1.601	1.613	1.611	0.098	0.075	0.037	0.847	0.728	0.731	1.323	1.290	1.292	1.701	1.697	1.684	0.037	0.037	0.037	0.935	0.931	0.912	1.330	1.302	1.333	1.429	1.446	1.411	0.038	0.038	0.035	0.927	0.783	0.745	1.255	1.276	1.261	1.578	1.580	1.510	0.038	0.037	0.037	0.970	0.809	0.750	1.234	1.236	1.259	1.600	1.598	1.559	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
24:12:00	30.0	0.036	0.933	0.856	0.903	0.972	0.980	0.996	1.433	1.453	1.446	0.042	0.043	0.035	0.939	0.756	0.786	1.258	1.253	1.210	1.616	1.581	1.572	0.042	0.044	0.041	0.940	0.793	0.802	1.293	1.227	1.243	1.600	1.612	1.611	0.098	0.074	0.037	0.846	0.727	0.730	1.324	1.288	1.292	1.700	1.697	1.684	0.037	0.036	0.037	0.935	0.930	0.911	1.330	1.303	1.333	1.428	1.446	1.411	0.038	0.038	0.036	0.927	0.783	0.743	1.258	1.276	1.260	1.576	1.579	1.508	0.038	0.037	0.036	0.971	0.805	0.750	1.237	1.235	1.260	1.598	1.597	1.557	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
24:15:00	30.0	0.037	0.933	0.856	0.903	0.970	0.983	0.996	1.431	1.452	1.441	0.042	0.043	0.035	0.938	0.755	0.787	1.257	1.254	1.211	1.615	1.581	1.570	0.042	0.044	0.040	0.941	0.792	0.802	1.293	1.228	1.244	1.599	1.612	1.610	0.100	0.075	0.037	0.845	0.728	0.731	1.324	1.289	1.293	1.699	1.696	1.683	0.038	0.036	0.037	0.935	0.928	0.910	1.331	1.306	1.334	1.429	1.446	1.412	0.038	0.038	0.036	0.927	0.782	0.744	1.257	1.275	1.260	1.575	1.578	1.507	0.038	0.037	0.035	0.969	0.803	0.750	1.240	1.235	1.258	1.597	1.595	1.555	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
24:18:00	30.0	0.037	0.934	0.855	0.901	0.970	0.984	1.000	1.430	1.451	1.442	0.042	0.043	0.036	0.937	0.755	0.787	1.257	1.255	1.210	1.614	1.580	1.570	0.042	0.044	0.042	0.940	0.790	0.801	1.293	1.228	1.245	1.599	1.611	1.609	0.100	0.075	0.037	0.845	0.727	0.731	1.324	1.290	1.295	1.699	1.696	1.683	0.038	0.036	0.037	0.935	0.928	0.910	1.332	1.307	1.337	1.430	1.446	1.413	0.038	0.037	0.036	0.927	0.782	0.744	1.257	1.275	1.260	1.575	1.577	1.505	0.038	0.037	0.037	0.969	0.799	0.749	1.241	1.235	1.260	1.596	1.593	1.553	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
