

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:40 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:48:25	30.0	6	1061	1109	1194	952	1001	1066	962	962	993	191	194	6	174	168	172	171	168	168	169	169	173	193	191	7	202	200	205	202	203	199	199	204	200	197	196	6	197	189	189	194	195	194	192	191	189	7	7	6	899	920	898	901	881	909	880	867	885	8	7	8	1735	1985	2060	1863	1964	1874	1788	1667	1637	6	6	7	184	185	183	187	189	180	182	183	183	7	7	5	170	173	167	178	177	189	3251	2949	1894	7	6
2:51:25	30.0	6	1067	1112	1209	963	997	1073	960	967	1002	190	193	7	173	170	171	171	168	168	171	166	171	192	189	7	202	203	204	201	204	201	201	204	203	193	196	7	197	189	191	193	193	191	194	192	189	6	7	8	926	933	925	915	912	922	890	885	896	7	6	7	1736	1995	2096	1869	1976	1888	1798	1671	1660	5	7	7	186	183	185	183	188	178	182	180	181	6	7	6	166	176	169	181	176	190	3276	2971	1979	6	6
2:54:25	30.0	6	1061	1117	1226	970	1019	1070	970	967	1013	192	191	8	172	169	172	171	168	166	171	169	170	193	189	7	205	203	204	200	205	201	200	207	201	197	195	6	196	191	193	194	198	192	192	192	187	7	6	6	932	960	944	946	940	952	921	895	923	7	7	7	1748	1996	2101	1879	1975	1918	1810	1695	1662	6	6	6	187	182	183	185	186	177	181	180	179	7	6	6	166	174	170	181	178	188	3277	3002	2126	7	6
2:57:25	30.0	6	1079	1137	1226	975	1023	1099	980	979	1018	191	194	8	171	169	173	168	168	167	168	168	171	191	192	7	203	202	206	203	208	207	201	203	201	195	192	7	196	189	191	192	195	193	196	192	190	7	8	7	950	977	962	962	950	970	932	920	946	6	6	7	1762	2024	2110	1896	2015	1908	1827	1708	1673	6	7	6	186	182	181	183	187	180	182	178	179	6	6	5	164	175	171	183	173	189	3290	3012	2048	6	6
3:00:25	30.0	6	1089	1146	1233	968	1031	1093	976	994	1028	194	193	7	172	168	171	172	170	166	170	169	171	190	190	7	201	204	207	202	205	204	200	205	204	194	196	7	196	191	192	194	195	193	190	191	193	7	7	7	952	986	980	980	973	985	947	945	958	7	7	8	1769	2035	2120	1917	2018	1920	1844	1717	1682	5	7	6	186	182	185	186	185	178	182	179	182	6	7	6	165	174	166	182	173	188	3313	3029	2061	6	6
3:03:25	30.0	6	1093	1145	1234	979	1046	1104	990	999	1043	193	191	8	173	168	171	171	168	164	170	167	171	192	190	8	204	203	206	204	206	202	201	204	201	192	199	8	198	189	193	188	197	193	192	196	189	7	6	7	977	1016	1010	994	990	1015	968	955	987	7	7	8	1772	2020	2137	1917	2025	1919	1858	1733	1717	6	7	6	187	184	182	185	184	178	180	182	180	6	7	6	166	174	169	180	172	188	3348	3064	2109	6	6
3:06:25	30.0	6	1106	1170	1258	1001	1043	1124	998	1005	1037	190	193	8	173	171	173	172	168	165	170	169	172	192	190	8	204	205	208	201	205	202	201	205	203	193	196	7	195	190	194	193	196	191	192	189	189	7	6	7	998	1038	1035	1019	1019	1035	991	981	1013	7	7	7	1790	2041	2152	1924	2028	1944	1877	1736	1724	6	7	5	187	185	183	186	182	178	178	181	181	8	7	5	165	172	171	185	170	189	3325	3072	2121	7	7
3:09:25	30.0	6	1108	1171	1257	989	1054	1128	1020	1009	1054	193	195	6	170	166	168	172	170	168	169	168	171	195	190	7	206	205	205	202	204	204	197	207	201	193	195	7	200	192	194	193	196	192	197	193	192	7	7	7	1016	1060	1052	1034	1033	1057	1005	1000	1030	7	7	7	1791	2055	2169	1932	2035	1951	1895	1757	1734	6	7	7	186	183	184	185	181	176	181	178	180	8	7	6	164	173	167	186	170	191	3369	3079	2383	7	5
3:12:25	30.0	6	1125	1177	1267	1009	1061	1145	1012	1023	1064	193	194	8	171	167	173	171	169	168	170	168	170	191	187	8	206	205	205	201	205	204	202	207	201	194	195	6	199	191	195	195	197	193	194	194	190	7	8	7	1039	1083	1070	1055	1056	1074	1022	1016	1053	7	7	6	1799	2062	2192	1943	2069	1968	1906	1782	1747	5	7	7	188	185	183	185	182	177	183	179	177	7	7	6	167	175	168	183	170	191	3393	3091	2313	6	6
3:15:25	30.0	7	1133	1187	1289	1010	1082	1145	1030	1032	1072	191	195	7	172	167	172	170	169	168	168	167	170	196	193	7	204	205	206	205	207	205	204	206	206	197	197	6	197	194	191	193	195	193	194	194	190	7	6	7	1060	1102	1079	1079	1078	1104	1041	1037	1065	7	7	8	1825	2065	2189	1950	2077	1991	1919	1783	1774	7	6	7	186	183	185	181	181	176	182	177	179	7	7	5	162	173	169	185	170	189	3401	3113	2648	6	5
3:18:25	30.0	5	1131	1183	1287	1025	1082	1148	1043	1045	1069	192	194	7	173	168	169	167	164	167	171	166	170	194	191	5	205	204	206	204	205	204	204	205	204	196	198	7	199	191	193	195	196	192	194	193	192	7	6	6	1063	1118	1110	1109	1083	1126	1059	1056	1087	7	6	7	1815	2072	2195	1958	2086	1994	1925	1797	1789	6	7	7	189	182	181	179	179	176	183	178	179	7	6	5	162	174	170	186	167	190	3418	3138	2330	6	6
3:21:25	30.0	6	1143	1190	1287	1026	1097	1161	1048	1043	1078	193	192	7	175	170	173	169	168	166	169	168	173	193	191	8	204	206	207	204	206	202	202	208	202	194	196	8	197	192	194	195	196	194	196	192	189	7	8	7	1083	1149	1136	1125	1114	1152	1084	1063	1111	7	7	6	1821	2103	2205	1975	2089	1990	1970	1821	1778	6	7	6	187	184	181	180	178	175	182	176	180	6	7	6	162	174	168	185	167	192	3476	3153	2392	6	6
3:24:25	30.0	6	1151	1215	1300	1032	1092	1166	1057	1057	1086	193	193	7	172	169	169	169	170	166	171	164	171	194	190	7	206	204	206	204	207	203	201	205	203	196	194	7	199	192	194	194	195	192	198	194	192	7	7	7	1090	1172	1144	1142	1131	1172	1106	1094	1134	7	7	6	1851	2104	2208	1995	2117	2006	1962	1851	1806	6	7	6	186	182	184	179	178	173	182	180	179	6	6	5	161	176	168	184	167	191	3445	3193	2552	6	7
3:27:25	30.0	6	1161	1212	1306	1030	1112	1177	1065	1057	1101	193	196	7	172	170	171	171	166	164	170	167	170	192	193	8	205	203	206	203	206	203	202	206	203	194	196	7	198	192	193	194	195	195	193	192	189	6	8	7	1113	1183	1171	1158	1152	1178	1114	1093	1147	7	7	6	1843	2127	2238	2014	2137	2037	1963	1852	1813	6	7	7	185	183	181	178	180	174	180	179	178	7	7	6	162	174	168	183	166	193	3493	3193	2724	7	7
3:30:25	30.0	6	1176	1228	1328	1034	1116	1189	1073	1073	1111	193	195	7	172	166	170	167	166	166	167	165	170	193	191	8	207	203	208	207	207	205	202	206	203	194	198	7	198	193	196	196	196	189	194	195	191	7	7	7	1124	1213	1190	1190	1181	1199	1132	1122	1172	8	7	6	1872	2118	2235	2020	2159	2056	2014	1872	1844	5	7	6	189	183	182	175	180	172	182	176	174	6	7	5	157	176	169	184	166	192	3489	3213	2725	7	6
3:33:25	30.0	7	1171	1233	1327	1054	1123	1197	1086	1072	1121	193	193	7	171	165	170	168	166	164	169	165	170	197	191	8	205	207	208	204	208	204	203	205	204	193	195	7	198	191	193	196	198	192	193	196	192	7	6	7	1144	1236	1225	1221	1213	1222	1155	1142	1198	7	7	7	1879	2143	2278	2037	2161	2065	2048	1877	1851	6	6	5	185	180	182	173	178	172	180	176	176	6	7	5	158	173	169	188	168	192	3525	3246	2837	6	6
3:36:25	30.0	7	1181	1253	1346	1052	1145	1201	1108	1082	1126	194	194	7	170	166	169	168	165	166	168	166	170	193	189	8	209	205	206	202	208	204	202	210	205	196	196	7	198	193	193	195	198	193	194	191	192	7	7	6	1162	1257	1243	1242	1212	1250	1162	1165	1222	7	7	6	1889	2164	2295	2043	2167	2069	2056	1913	1891	6	7	7	186	180	179	175	180	174	185	177	173	6	6	6	154	174	169	183	164	189	3571	3255	2879	5	6
3:39:25	30.0	6	1210	1249	1352	1070	1150	1219	1108	1097	1137	192	196	7	171	168	170	167	165	163	167	165	168	193	191	7	205	207	206	206	204	207	202	208	207	194	195	7	199	194	194	197	196	192	194	196	191	6	7	7	1180	1269	1261	1270	1250	1269	1185	1186	1244	6	7	6	1896	2192	2297	2080	2204	2092	2069	1934	1908	6	7	6	185	180	180	171	181	168	179	177	175	7	6	5	149	174	167	185	165	189	3584	3282	2783	6	6
3:42:25	30.0	6	1211	1257	1377	1078	1160	1219	1116	1107	1149	194	192	7	171	167	168	169	165	164	165	167	169	192	191	7	207	206	207	205	207	206	201	206	208	196	196	8	202	193	196	199	196	194	195	198	193	7	6	7	1197	1275	1278	1293	1264	1289	1209	1199	1257	7	7	7	1906	2188	2310	2088	2230	2107	2089	1953	1916	6	7	6	183	179	181	169	179	170	181	175	176	6	7	7	147	174	168	185	166	190	3602	3282	2927	6	6
3:45:25	30.0	7	1217	1272	1368	1083	1170	1238	1138	1119	1173	195	196	6	172	165	170	168	168	165	168	165	170	190	191	8	207	208	204	206	205	207	204	207	207	195	194	6	199	195	193	197	198	191	198	194	188	8	8	7	1213	1316	1299	1322	1290	1302	1227	1219	1290	7	6	6	1931	2230	2356	2110	2253	2125	2106	1992	1937	5	6	7	186	179	180	172	179	169	179	173	172	7	7	5	147	174	166	187	166	192	3604	3339	2965	6	6
3:48:25	30.0	5	1230	1288	1394	1097	1178	1251	1140	1133	1177	192	193	6	172	164	169	168	167	165	168	164	166	193	192	7	206	204	207	204	208	204	203	207	205	199	197	7	200	192	194	198	200	191	194	196	190	7	7	7	1232	1343	1324	1353	1310	1346	1238	1234	1302	7	6	7	1936	2233	2390	2129	2254	2158	2135	1997	1978	6	7	6	183	180	179	164	178	170	179	174	174	6	7	6	144	176	166	189	166	189	3630	3347	2978	7	5
3:51:25	30.0	6	1243	1296	1393	1101	1184	1246	1148	1141	1189	193	195	7	171	167	168	167	166	161	169	167	166	192	191	7	208	205	208	205	208	208	203	211	204	196	196	6	202	195	193	195	197	191	193	195	189	7	7	7	1264	1361	1358	1385	1336	1356	1267	1268	1342	7	7	6	1948	2239	2392	2137	2288	2181	2140	1998	1982	7	6	7	183	175	179	166	180	165	178	169	171	7	7	6	146	172	165	189	163	188	3631	3378	3124	7	8
3:54:25	30.0	6	1250	1306	1410	1108	1208	1276	1165	1155	1193	195	193	7	169	167	169	165	167	165	168	162	167	193	191	8	206	205	207	206	210	207	204	208	206	195	197	7	197	194	192	197	196	188	197	196	187	7	7	7	1293	1392	1369	1422	1362	1377	1276	1280	1356	7	6	7	1962	2257	2429	2179	2304	2199	2157	2040	1987	6	6	7	183	176	178	164	177	164	179	172	171	7	6	6	145	174	167	184	161	189	3688	3383	3102	6	6
3:57:25	30.0	7	1254	1323	1410	1118	1210	1275	1176	1164	1208	194	194	7	171	165	170	167	164	162	167	164	165	192	191	7	208	207	209	204	207	209	203	210	206	195	198	7	201	195	195	197	196	189	196	195	190	7	7	7	1292	1406	1413	1437	1380	1406	1308	1302	1373	6	8	7	1984	2296	2428	2196	2334	2186	2213	2063	2044	5	7	7	178	175	177	167	177	167	178	168	166	7	7	5	145	173	162	190	164	187	3706	3422	3161	7	6
4:00:25	30.0	7	1273	1325	1428	1137	1224	1286	1189	1186	1214	194	197	7	168	167	170	165	166	162	166	163	167	193	190	7	210	207	208	203	209	206	206	208	206	195	198	6	201	193	194	198	196	191	198	198	190	6	8	7	1326	1441	1415	1470	1400	1427	1308	1311	1400	7	6	7	1990	2295	2470	2206	2345	2235	2208	2081	2046	7	6	7	178	171	177	163	178	164	180	165	168	7	7	5	147	172	163	190	165	187	3736	3419	3082	7	5
4:03:25	30.0	6	1289	1335	1439	1128	1237	1289	1208	1196	1225	193	195	7	170	167	168	164	169	163	165	166	166	194	191	8	208	211	208	205	208	205	202	208	207	197	197	7	201	196	195	197	196	188	197	193	190	7	7	7	1337	1461	1433	1483	1436	1444	1333	1346	1424	6	6	7	2019	2346	2468	2226	2365	2253	2228	2113	2063	6	8	7	175	169	176	163	179	165	179	164	170	6	6	6	146	174	160	188	165	186	3765	3468	3216	7	6
4:06:25	30.0	6	1306	1358	1452	1149	1245	1305	1214	1208	1239	194	195	7	172	165	168	165	164	159	166	163	166	194	192	8	211	206	207	209	207	206	203	209	206	193	198	7	201	193	195	200	196	185	198	194	191	7	6	7	1361	1472	1452	1503	1456	1473	1357	1372	1448	6	6	7	2042	2345	2515	2264	2391	2287	2275	2098	2094	6	7	6	170	166	172	157	178	166	177	166	167	7	6	6	145	173	161	189	168	183	3781	3492	3165	6	7
4:09:25	30.0	6	1328	1352	1460	1171	1248	1324	1232	1205	1251	192	193	8	171	165	167	168	162	159	163	162	164	194	191	7	208	209	211	203	211	209	205	209	209	196	194	7	201	198	194	195	192	190	194	196	187	7	7	7	1383	1497	1481	1550	1479	1476	1374	1400	1459	6	7	8	2054	2354	2512	2283	2412	2300	2281	2145	2113	5	6	6	165	163	172	161	175	161	179	161	165	7	7	6	143	172	159	187	164	174	3796	3491	3610	7	6
4:12:25	30.0	6	1315	1381	1482	1161	1271	1325	1235	1224	1260	192	196	7	167	165	170	166	166	160	164	163	168	195	194	7	207	207	208	208	207	206	203	211	209	199	197	6	200	193	194	199	195	190	196	195	186	7	7	8	1410	1531	1492	1569	1498	1511	1386	1394	1481	6	7	7	2084	2393	2540	2285	2447	2316	2300	2168	2144	6	7	7	166	159	172	159	175	164	173	161	167	6	7	5	143	174	159	188	166	162	3817	3531	3225	5	5
4:15:25	30.0	7	1344	1388	1478	1184	1297	1337	1258	1234	1279	190	194	8	170	169	169	167	162	160	164	163	166	193	191	8	209	210	209	208	206	208	205	211	204	197	195	8	200	194	197	196	191	188	193	192	189	7	8	8	1433	1537	1522	1587	1524	1536	1408	1437	1508	7	7	6	2097	2405	2550	2321	2436	2360	2342	2199	2154	6	7	7	162	160	169	161	179	164	176	160	166	6	6	5	142	173	155	187	166	153	3843	3543	3700	7	6
4:18:25	30.0	6	1361	1403	1506	1203	1286	1365	1264	1260	1297	193	193	6	170	167	167	165	164	158	163	162	165	194	192	7	211	210	211	205	208	205	204	211	211	195	195	7	200	195	195	196	193	190	193	194	191	6	8	7	1445	1565	1555	1619	1552	1547	1421	1458	1533	7	7	7	2119	2444	2593	2351	2475	2393	2351	2224	2190	5	6	6	157	159	167	159	175	162	173	161	164	8	7	5	142	172	156	187	166	156	3890	3625	3678	7	6
4:21:25	30.0	6	1363	1408	1526	1210	1299	1378	1272	1261	1297	192	191	7	171	166	167	164	165	159	166	163	163	195	190	7	209	212	211	208	207	206	206	207	207	195	197	7	199	195	193	195	193	190	194	192	188	7	7	8	1473	1583	1570	1620	1568	1571	1454	1478	1549	7	7	7	2142	2449	2625	2385	2500	2403	2354	2238	2229	6	7	6	157	160	165	158	177	162	169	159	166	7	7	6	139	172	153	186	168	156	3940	3630	3675	7	6
4:24:25	30.0	6	1391	1425	1541	1218	1315	1394	1292	1293	1316	194	195	7	169	164	167	167	164	157	161	162	165	197	191	8	211	209	210	210	208	208	205	213	209	195	198	7	202	196	192	196	194	190	191	192	187	7	6	6	1494	1613	1594	1671	1579	1616	1462	1494	1575	7	7	6	2165	2486	2634	2398	2528	2456	2392	2272	2232	5	6	7	155	161	164	159	175	164	168	158	164	7	7	5	141	173	152	183	168	154	3926	3638	3655	6	6
4:27:25	30.0	7	1403	1443	1546	1230	1337	1399	1305	1295	1331	192	194	7	168	165	169	165	163	158	164	162	162	193	192	8	210	213	209	209	208	206	207	209	204	197	196	7	201	199	194	195	193	190	192	192	190	7	6	7	1513	1642	1613	1685	1609	1626	1487	1540	1607	6	7	6	2174	2512	2684	2401	2579	2452	2425	2298	2277	6	7	6	158	160	162	159	174	164	160	159	164	7	6	6	140	171	151	180	168	160	3952	3680	3790	6	6
4:30:25	30.0	6	1433	1464	1574	1231	1347	1416	1324	1321	1356	196	194	7	166	165	166	164	164	157	162	160	164	192	192	8	211	210	209	207	208	211	204	211	212	194	197	7	198	194	193	194	191	192	189	192	190	6	7	7	1519	1660	1634	1699	1644	1661	1508	1556	1632	7	6	7	2200	2525	2676	2446	2618	2502	2451	2327	2302	6	8	6	153	158	157	159	177	162	158	156	161	7	7	5	138	169	151	178	168	159	3992	3685	3836	6	6
4:33:25	30.0	7	1434	1474	1577	1247	1358	1440	1341	1335	1352	195	196	7	167	165	167	163	164	157	163	160	166	191	195	6	209	208	209	207	210	208	205	212	208	197	199	7	198	196	192	191	195	191	193	190	189	6	8	7	1544	1672	1660	1736	1661	1678	1533	1562	1648	7	7	8	2223	2547	2694	2465	2635	2542	2478	2350	2328	6	6	7	157	157	155	160	176	161	157	158	163	7	6	5	140	167	146	178	168	160	4035	3735	3997	6	6
4:36:25	30.0	5	1450	1495	1588	1256	1381	1455	1349	1350	1369	194	195	7	165	163	163	164	163	157	160	160	162	191	193	7	212	213	212	211	212	209	206	210	209	196	199	7	196	196	194	190	199	192	193	191	194	7	7	6	1566	1702	1682	1748	1668	1708	1535	1594	1686	7	7	6	2253	2563	2730	2479	2661	2562	2502	2392	2352	6	6	6	153	157	153	161	176	163	154	157	164	7	6	5	138	167	145	175	170	161	4085	3766	4116	7	5
4:39:25	30.0	6	1472	1512	1618	1287	1395	1468	1367	1353	1397	195	194	8	165	165	165	163	161	157	160	160	161	192	194	7	210	212	208	206	208	208	206	210	208	197	197	7	197	195	193	195	199	194	193	193	189	7	7	8	1596	1714	1711	1771	1686	1728	1559	1606	1691	8	6	7	2288	2609	2722	2512	2698	2595	2536	2389	2377	6	6	6	156	157	153	157	180	162	153	160	163	7	6	6	139	159	142	167	169	161	4100	3789	4232	7	6
4:42:25	30.0	7	1494	1531	1635	1292	1404	1478	1377	1375	1398	192	194	7	165	164	167	166	163	158	159	158	159	194	191	7	212	211	210	207	209	212	209	210	211	195	197	7	197	196	192	193	201	194	195	190	191	7	7	7	1622	1737	1715	1810	1714	1737	1584	1646	1711	7	7	7	2312	2622	2765	2554	2687	2649	2554	2420	2398	7	6	6	156	159	154	160	177	163	155	159	163	6	7	5	140	157	139	164	168	164	4151	3827	4339	6	7
4:45:25	30.0	6	1497	1550	1646	1310	1426	1496	1406	1384	1424	193	194	7	167	165	165	165	159	156	160	160	162	194	189	6	209	211	213	208	211	207	206	212	208	197	198	7	194	192	188	194	203	197	196	192	191	7	7	7	1647	1752	1735	1824	1749	1762	1600	1665	1747	7	7	6	2339	2644	2796	2599	2750	2694	2604	2485	2432	5	7	7	157	159	153	163	178	159	155	160	163	6	6	5	138	144	139	171	167	164	4161	3831	4439	6	6
4:48:25	30.0	6	1526	1565	1669	1330	1454	1515	1421	1414	1435	191	193	7	163	165	164	162	161	159	158	159	161	193	193	7	213	211	214	209	209	208	206	210	208	196	197	7	194	189	188	193	200	197	195	193	194	7	7	8	1658	1781	1761	1843	1774	1781	1611	1687	1764	7	7	8	2352	2705	2803	2593	2759	2739	2620	2517	2434	6	6	7	159	161	153	159	175	160	155	157	163	6	6	5	139	139	137	169	170	162	4192	3838	4447	7	6
4:51:25	30.0	6	1542	1593	1698	1335	1485	1528	1439	1422	1452	194	195	7	163	164	165	161	161	153	159	157	155	192	193	7	213	215	214	208	210	208	206	213	210	195	199	7	193	191	191	194	204	199	199	194	192	7	6	7	1670	1801	1783	1867	1797	1818	1631	1699	1786	6	7	5	2419	2728	2841	2615	2801	2754	2603	2535	2491	6	7	7	156	160	157	159	177	160	155	158	164	7	6	5	137	135	137	169	168	165	4266	3916	4516	7	6
4:54:25	30.0	6	1563	1600	1702	1360	1501	1550	1454	1451	1477	193	197	7	163	163	164	162	160	154	156	158	158	194	194	7	217	212	212	208	209	209	208	214	208	193	198	6	195	192	190	195	208	198	200	194	195	6	8	8	1709	1825	1811	1903	1815	1837	1633	1736	1810	6	7	7	2409	2752	2868	2670	2836	2807	2683	2573	2499	6	7	7	158	163	155	162	175	162	154	158	163	7	7	5	139	126	136	172	170	166	4250	3932	4609	6	6
4:57:25	30.0	6	1585	1618	1726	1391	1514	1578	1489	1475	1482	194	191	7	162	163	166	161	158	154	155	158	158	192	192	7	214	213	214	207	210	210	205	212	209	196	194	7	197	189	190	196	208	198	201	194	196	7	7	6	1717	1842	1819	1915	1845	1864	1654	1748	1836	7	8	6	2454	2790	2912	2694	2869	2852	2687	2610	2552	6	8	7	158	158	157	161	176	163	156	155	163	7	7	6	139	125	137	177	169	168	4329	3987	4677	7	6
5:00:25	30.0	5	1613	1655	1747	1437	1530	1585	1517	1475	1498	194	193	7	163	164	166	159	158	151	155	159	155	194	193	7	213	212	213	208	210	209	204	214	211	197	196	7	199	192	190	194	211	202	204	195	196	8	7	7	1768	1871	1858	1943	1864	1874	1685	1797	1877	6	6	6	2524	2813	2925	2724	2907	2903	2759	2653	2562	5	7	7	161	162	154	161	175	164	155	160	163	6	6	6	138	125	132	176	172	169	4346	4008	4841	7	6
