

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:52 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
19:09:00	30.1	0.036	1.170	1.374	1.257	0.903	0.946	1.072	1.374	1.091	1.075	0.042	0.043	0.036	1.600	1.563	1.410	1.583	1.585	1.192	1.579	1.374	1.141	0.041	0.043	0.036	1.630	1.269	1.107	1.615	1.608	1.573	1.604	1.204	1.002	0.042	0.043	0.037	0.687	1.214	1.202	0.743	1.185	0.911	0.771	0.852	0.751	0.037	0.037	0.036	0.917	0.931	0.947	0.909	0.891	0.889	0.980	0.914	0.906	0.037	0.038	0.037	1.368	1.124	1.050	1.533	1.210	0.840	1.033	1.046	0.948	0.037	0.037	0.037	1.337	1.523	1.347	1.464	1.416	1.234	1.518	1.262	1.186	0.037	0.039	0.038	1.480	1.475	1.544	1.474	1.491	1.441	1.341	1.489	1.558	1.421	0.038
19:12:00	30.1	0.036	1.166	1.371	1.254	0.902	0.943	1.068	1.372	1.089	1.073	0.042	0.043	0.036	1.597	1.560	1.407	1.580	1.582	1.189	1.575	1.370	1.139	0.041	0.043	0.036	1.627	1.266	1.104	1.613	1.606	1.571	1.603	1.201	0.998	0.042	0.043	0.038	0.686	1.213	1.201	0.742	1.184	0.907	0.767	0.850	0.749	0.037	0.037	0.036	0.918	0.933	0.947	0.911	0.892	0.891	0.983	0.914	0.905	0.037	0.038	0.037	1.365	1.120	1.048	1.531	1.207	0.835	1.030	1.043	0.946	0.037	0.037	0.037	1.335	1.521	1.345	1.462	1.414	1.231	1.518	1.260	1.185	0.037	0.039	0.038	1.479	1.472	1.542	1.472	1.489	1.438	1.339	1.486	1.556	1.421	0.037
19:15:00	30.1	0.036	1.163	1.367	1.250	0.899	0.939	1.064	1.370	1.086	1.071	0.042	0.043	0.036	1.594	1.558	1.403	1.578	1.578	1.187	1.573	1.367	1.137	0.041	0.043	0.036	1.625	1.262	1.102	1.611	1.602	1.567	1.602	1.199	0.995	0.042	0.043	0.037	0.685	1.212	1.200	0.740	1.183	0.909	0.763	0.850	0.747	0.038	0.037	0.036	0.923	0.935	0.946	0.911	0.894	0.889	0.981	0.913	0.903	0.037	0.038	0.037	1.362	1.116	1.045	1.529	1.204	0.832	1.026	1.040	0.943	0.038	0.037	0.037	1.334	1.520	1.343	1.461	1.412	1.229	1.516	1.258	1.183	0.037	0.040	0.038	1.476	1.471	1.539	1.470	1.486	1.435	1.336	1.484	1.555	1.421	0.037
19:18:00	30.1	0.036	1.159	1.365	1.247	0.897	0.937	1.061	1.368	1.084	1.069	0.042	0.043	0.036	1.593	1.555	1.400	1.575	1.576	1.185	1.571	1.365	1.136	0.041	0.043	0.036	1.622	1.259	1.101	1.608	1.599	1.565	1.598	1.196	0.993	0.042	0.043	0.038	0.682	1.210	1.199	0.738	1.181	0.906	0.759	0.848	0.745	0.038	0.037	0.036	0.921	0.938	0.947	0.913	0.891	0.889	0.981	0.912	0.905	0.037	0.038	0.037	1.359	1.113	1.043	1.526	1.201	0.827	1.023	1.037	0.940	0.037	0.037	0.037	1.331	1.520	1.340	1.461	1.410	1.226	1.515	1.257	1.181	0.037	0.039	0.038	1.475	1.468	1.537	1.468	1.485	1.432	1.333	1.482	1.552	1.420	0.037
19:21:00	30.0	0.037	1.156	1.362	1.244	0.895	0.934	1.057	1.366	1.081	1.066	0.042	0.043	0.036	1.590	1.552	1.397	1.572	1.573	1.182	1.569	1.361	1.134	0.041	0.043	0.036	1.620	1.255	1.100	1.607	1.599	1.562	1.596	1.193	0.990	0.042	0.043	0.038	0.680	1.210	1.198	0.737	1.182	0.906	0.756	0.847	0.743	0.038	0.037	0.036	0.921	0.936	0.948	0.912	0.891	0.889	0.979	0.914	0.906	0.037	0.038	0.037	1.356	1.109	1.041	1.522	1.199	0.823	1.019	1.034	0.938	0.037	0.037	0.037	1.331	1.518	1.337	1.459	1.408	1.225	1.514	1.255	1.179	0.037	0.040	0.038	1.473	1.466	1.536	1.466	1.483	1.429	1.331	1.480	1.550	1.420	0.037
19:24:00	30.1	0.037	1.153	1.359	1.241	0.893	0.931	1.053	1.363	1.079	1.064	0.042	0.043	0.036	1.587	1.550	1.393	1.569	1.570	1.178	1.566	1.358	1.133	0.041	0.043	0.036	1.617	1.252	1.098	1.605	1.596	1.558	1.593	1.190	0.986	0.042	0.043	0.038	0.678	1.208	1.197	0.734	1.180	0.904	0.752	0.846	0.742	0.038	0.037	0.036	0.920	0.934	0.947	0.913	0.892	0.888	0.978	0.916	0.907	0.037	0.038	0.037	1.354	1.105	1.038	1.518	1.195	0.818	1.016	1.031	0.934	0.038	0.037	0.037	1.328	1.517	1.336	1.458	1.407	1.221	1.512	1.254	1.178	0.037	0.040	0.038	1.471	1.464	1.535	1.464	1.480	1.428	1.328	1.479	1.548	1.419	0.037
19:27:00	30.1	0.036	1.148	1.355	1.238	0.890	0.927	1.049	1.360	1.077	1.061	0.042	0.043	0.036	1.584	1.548	1.391	1.565	1.568	1.176	1.564	1.356	1.131	0.042	0.043	0.036	1.614	1.248	1.096	1.604	1.595	1.554	1.590	1.187	0.983	0.042	0.043	0.037	0.677	1.208	1.197	0.733	1.179	0.903	0.748	0.846	0.740	0.038	0.037	0.036	0.923	0.937	0.947	0.914	0.890	0.888	0.979	0.915	0.908	0.037	0.038	0.037	1.351	1.101	1.036	1.519	1.192	0.815	1.012	1.028	0.930	0.038	0.037	0.037	1.326	1.516	1.333	1.458	1.404	1.219	1.511	1.252	1.176	0.037	0.040	0.038	1.468	1.463	1.532	1.461	1.478	1.425	1.325	1.477	1.546	1.419	0.037
19:30:00	30.1	0.036	1.145	1.352	1.235	0.887	0.925	1.046	1.357	1.073	1.059	0.042	0.043	0.036	1.581	1.546	1.387	1.563	1.568	1.174	1.563	1.354	1.129	0.041	0.043	0.036	1.613	1.245	1.095	1.603	1.594	1.552	1.589	1.183	0.981	0.042	0.043	0.037	0.675	1.207	1.196	0.732	1.179	0.902	0.745	0.844	0.739	0.038	0.037	0.036	0.921	0.935	0.947	0.916	0.889	0.886	0.979	0.915	0.909	0.037	0.038	0.037	1.347	1.097	1.034	1.518	1.189	0.811	1.009	1.024	0.928	0.037	0.037	0.037	1.324	1.515	1.332	1.460	1.402	1.218	1.510	1.251	1.174	0.037	0.040	0.038	1.467	1.460	1.530	1.458	1.476	1.422	1.323	1.476	1.544	1.419	0.037
19:33:00	30.1	0.036	1.142	1.349	1.232	0.884	0.922	1.042	1.355	1.070	1.056	0.042	0.043	0.036	1.579	1.542	1.384	1.561	1.566	1.171	1.560	1.351	1.128	0.041	0.043	0.036	1.610	1.241	1.092	1.601	1.591	1.550	1.587	1.180	0.978	0.042	0.043	0.037	0.672	1.207	1.195	0.730	1.177	0.902	0.742	0.843	0.737	0.037	0.037	0.036	0.921	0.937	0.947	0.915	0.894	0.892	0.979	0.917	0.907	0.037	0.038	0.037	1.345	1.093	1.032	1.517	1.185	0.807	1.006	1.021	0.925	0.037	0.037	0.037	1.323	1.514	1.328	1.461	1.401	1.215	1.508	1.249	1.172	0.037	0.039	0.038	1.464	1.458	1.529	1.457	1.473	1.420	1.321	1.473	1.542	1.418	0.037
19:36:00	30.1	0.036	1.138	1.347	1.229	0.882	0.920	1.038	1.352	1.069	1.053	0.042	0.043	0.036	1.576	1.541	1.381	1.560	1.562	1.169	1.558	1.348	1.127	0.041	0.043	0.036	1.608	1.239	1.091	1.597	1.589	1.545	1.584	1.177	0.977	0.042	0.043	0.037	0.671	1.206	1.195	0.728	1.177	0.899	0.739	0.842	0.735	0.037	0.037	0.036	0.921	0.935	0.946	0.915	0.889	0.892	0.976	0.919	0.909	0.037	0.038	0.037	1.343	1.089	1.030	1.517	1.182	0.803	1.002	1.018	0.921	0.037	0.037	0.037	1.321	1.512	1.326	1.463	1.398	1.212	1.506	1.247	1.170	0.037	0.039	0.038	1.462	1.456	1.528	1.455	1.471	1.417	1.319	1.471	1.540	1.418	0.037
19:39:00	30.1	0.037	1.135	1.342	1.225	0.879	0.918	1.036	1.350	1.065	1.050	0.042	0.043	0.036	1.573	1.538	1.377	1.557	1.559	1.167	1.557	1.344	1.125	0.042	0.043	0.036	1.605	1.236	1.089	1.594	1.586	1.544	1.581	1.173	0.974	0.042	0.043	0.037	0.668	1.205	1.195	0.727	1.177	0.898	0.736	0.842	0.734	0.037	0.037	0.036	0.920	0.933	0.944	0.915	0.890	0.889	0.979	0.919	0.904	0.037	0.038	0.037	1.339	1.085	1.028	1.516	1.178	0.799	0.998	1.015	0.918	0.037	0.037	0.037	1.318	1.510	1.324	1.463	1.397	1.209	1.506	1.245	1.168	0.037	0.039	0.038	1.460	1.454	1.526	1.453	1.468	1.414	1.316	1.469	1.538	1.418	0.037
19:42:00	30.1	0.037	1.131	1.339	1.223	0.876	0.915	1.032	1.348	1.063	1.047	0.042	0.043	0.036	1.571	1.535	1.374	1.554	1.556	1.165	1.554	1.342	1.124	0.041	0.043	0.036	1.603	1.232	1.089	1.593	1.584	1.541	1.580	1.170	0.971	0.042	0.043	0.037	0.667	1.205	1.194	0.725	1.176	0.898	0.733	0.841	0.732	0.037	0.037	0.036	0.919	0.936	0.948	0.916	0.891	0.891	0.979	0.920	0.907	0.037	0.038	0.037	1.336	1.081	1.026	1.513	1.175	0.795	0.995	1.012	0.916	0.037	0.037	0.037	1.317	1.508	1.321	1.459	1.395	1.206	1.507	1.243	1.167	0.037	0.039	0.038	1.458	1.452	1.523	1.450	1.467	1.412	1.313	1.467	1.536	1.417	0.037
19:45:00	30.1	0.036	1.128	1.336	1.219	0.875	0.912	1.029	1.345	1.060	1.044	0.042	0.043	0.036	1.569	1.533	1.372	1.553	1.555	1.163	1.552	1.340	1.124	0.042	0.043	0.036	1.601	1.230	1.088	1.592	1.583	1.538	1.578	1.167	0.970	0.042	0.043	0.037	0.664	1.204	1.194	0.725	1.176	0.898	0.731	0.840	0.731	0.038	0.037	0.036	0.918	0.936	0.947	0.918	0.897	0.890	0.979	0.918	0.911	0.037	0.038	0.037	1.334	1.078	1.024	1.512	1.173	0.791	0.992	1.009	0.911	0.038	0.037	0.037	1.315	1.507	1.321	1.456	1.393	1.203	1.509	1.242	1.165	0.037	0.039	0.038	1.456	1.449	1.522	1.449	1.464	1.410	1.311	1.466	1.535	1.417	0.037
19:48:00	30.1	0.037	1.124	1.333	1.216	0.872	0.910	1.026	1.342	1.057	1.041	0.042	0.043	0.036	1.565	1.530	1.368	1.550	1.552	1.160	1.549	1.337	1.122	0.041	0.043	0.036	1.598	1.226	1.087	1.590	1.580	1.535	1.577	1.163	0.967	0.042	0.043	0.037	0.663	1.204	1.193	0.724	1.176	0.896	0.727	0.839	0.729	0.037	0.037	0.036	0.918	0.934	0.950	0.914	0.896	0.891	0.980	0.919	0.913	0.037	0.038	0.037	1.331	1.073	1.022	1.507	1.170	0.787	0.988	1.004	0.909	0.037	0.037	0.037	1.313	1.506	1.318	1.454	1.391	1.200	1.513	1.239	1.163	0.037	0.039	0.038	1.454	1.448	1.521	1.446	1.462	1.406	1.308	1.464	1.533	1.416	0.038
19:51:00	30.1	0.036	1.120	1.330	1.213	0.869	0.907	1.023	1.341	1.054	1.037	0.042	0.043	0.036	1.563	1.528	1.365	1.547	1.550	1.158	1.547	1.334	1.122	0.041	0.043	0.036	1.597	1.223	1.087	1.588	1.578	1.531	1.574	1.160	0.964	0.042	0.043	0.037	0.660	1.203	1.192	0.722	1.175	0.895	0.724	0.838	0.728	0.037	0.037	0.036	0.919	0.934	0.947	0.914	0.897	0.889	0.980	0.923	0.910	0.037	0.038	0.037	1.327	1.070	1.020	1.503	1.167	0.784	0.985	1.002	0.906	0.037	0.037	0.037	1.311	1.504	1.317	1.452	1.389	1.198	1.521	1.238	1.160	0.037	0.039	0.038	1.452	1.446	1.520	1.444	1.460	1.404	1.306	1.462	1.530	1.417	0.037
19:54:00	30.1	0.037	1.118	1.327	1.210	0.866	0.905	1.020	1.338	1.051	1.034	0.042	0.043	0.036	1.562	1.526	1.362	1.544	1.546	1.155	1.545	1.331	1.120	0.041	0.043	0.036	1.593	1.221	1.086	1.585	1.578	1.529	1.572	1.156	0.962	0.042	0.043	0.037	0.658	1.202	1.192	0.721	1.174	0.893	0.722	0.837	0.725	0.037	0.037	0.036	0.919	0.935	0.948	0.913	0.897	0.891	0.980	0.920	0.913	0.037	0.038	0.037	1.325	1.067	1.019	1.501	1.164	0.779	0.981	0.998	0.904	0.037	0.037	0.037	1.310	1.503	1.315	1.451	1.387	1.195	1.530	1.236	1.158	0.037	0.039	0.038	1.449	1.444	1.518	1.442	1.458	1.401	1.304	1.460	1.528	1.416	0.037
19:57:00	30.0	0.037	1.114	1.323	1.207	0.864	0.903	1.017	1.336	1.048	1.031	0.042	0.043	0.036	1.559	1.524	1.359	1.541	1.543	1.153	1.541	1.329	1.119	0.041	0.043	0.036	1.591	1.218	1.085	1.583	1.575	1.527	1.570	1.152	0.961	0.042	0.043	0.037	0.655	1.202	1.192	0.720	1.173	0.894	0.720	0.836	0.725	0.038	0.037	0.036	0.917	0.937	0.949	0.913	0.892	0.892	0.983	0.919	0.912	0.037	0.038	0.037	1.321	1.064	1.017	1.499	1.161	0.776	0.978	0.994	0.902	0.037	0.037	0.037	1.309	1.502	1.313	1.450	1.386	1.193	1.532	1.234	1.156	0.037	0.039	0.038	1.447	1.442	1.516	1.441	1.455	1.399	1.302	1.457	1.526	1.417	0.036
20:00:00	30.1	0.036	1.111	1.320	1.203	0.861	0.901	1.014	1.333	1.045	1.027	0.042	0.043	0.036	1.557	1.522	1.356	1.539	1.542	1.151	1.539	1.327	1.118	0.041	0.043	0.036	1.589	1.216	1.085	1.579	1.571	1.524	1.567	1.148	0.959	0.042	0.043	0.037	0.654	1.202	1.192	0.720	1.174	0.893	0.718	0.836	0.724	0.037	0.037	0.036	0.920	0.936	0.946	0.915	0.893	0.894	0.983	0.919	0.906	0.037	0.038	0.037	1.318	1.061	1.016	1.497	1.158	0.772	0.975	0.990	0.898	0.037	0.037	0.037	1.306	1.501	1.311	1.448	1.384	1.190	1.531	1.232	1.154	0.037	0.039	0.038	1.445	1.440	1.516	1.439	1.453	1.396	1.300	1.455	1.525	1.416	0.037
20:03:00	30.1	0.037	1.108	1.316	1.201	0.858	0.900	1.011	1.331	1.041	1.024	0.042	0.043	0.036	1.555	1.520	1.353	1.538	1.540	1.149	1.537	1.323	1.117	0.041	0.043	0.036	1.587	1.212	1.084	1.577	1.569	1.522	1.565	1.145	0.958	0.042	0.043	0.037	0.652	1.202	1.192	0.719	1.174	0.892	0.716	0.835	0.722	0.038	0.037	0.036	0.920	0.936	0.947	0.914	0.892	0.892	0.981	0.919	0.907	0.037	0.038	0.037	1.316	1.059	1.014	1.497	1.155	0.769	0.973	0.986	0.895	0.038	0.037	0.037	1.306	1.499	1.309	1.447	1.382	1.187	1.529	1.231	1.152	0.037	0.039	0.038	1.444	1.437	1.514	1.437	1.451	1.395	1.298	1.453	1.522	1.416	0.037
20:06:00	30.1	0.036	1.105	1.313	1.198	0.855	0.898	1.008	1.329	1.038	1.020	0.042	0.043	0.036	1.552	1.518	1.349	1.535	1.538	1.146	1.534	1.320	1.116	0.041	0.043	0.036	1.584	1.209	1.083	1.576	1.569	1.519	1.562	1.142	0.955	0.042	0.043	0.037	0.649	1.201	1.192	0.717	1.173	0.891	0.714	0.835	0.721	0.037	0.037	0.036	0.921	0.934	0.947	0.917	0.891	0.888	0.982	0.918	0.911	0.037	0.038	0.037	1.313	1.056	1.014	1.498	1.152	0.767	0.970	0.981	0.892	0.037	0.037	0.037	1.304	1.498	1.307	1.446	1.381	1.184	1.521	1.229	1.150	0.036	0.039	0.038	1.440	1.436	1.512	1.434	1.450	1.391	1.297	1.451	1.520	1.417	0.037
20:09:00	30.0	0.036	1.102	1.311	1.195	0.852	0.896	1.005	1.327	1.035	1.016	0.042	0.043	0.036	1.550	1.514	1.346	1.534	1.534	1.144	1.532	1.318	1.115	0.041	0.043	0.036	1.581	1.206	1.083	1.576	1.568	1.517	1.558	1.139	0.953	0.042	0.043	0.037	0.647	1.201	1.191	0.717	1.173	0.891	0.713	0.835	0.720	0.038	0.037	0.036	0.920	0.936	0.948	0.914	0.894	0.892	0.983	0.920	0.910	0.037	0.038	0.037	1.310	1.052	1.013	1.500	1.148	0.764	0.967	0.978	0.890	0.038	0.037	0.037	1.302	1.497	1.305	1.443	1.378	1.182	1.521	1.228	1.149	0.037	0.039	0.038	1.439	1.433	1.511	1.432	1.448	1.390	1.294	1.449	1.518	1.417	0.038
20:12:00	30.1	0.036	1.099	1.307	1.192	0.849	0.894	1.002	1.325	1.032	1.012	0.042	0.043	0.036	1.547	1.510	1.343	1.532	1.531	1.142	1.529	1.315	1.114	0.041	0.043	0.036	1.580	1.203	1.082	1.574	1.566	1.515	1.555	1.136	0.952	0.042	0.043	0.038	0.644	1.201	1.191	0.717	1.173	0.890	0.711	0.834	0.719	0.037	0.037	0.036	0.920	0.935	0.947	0.915	0.895	0.894	0.982	0.922	0.912	0.037	0.038	0.037	1.308	1.050	1.012	1.502	1.145	0.762	0.965	0.974	0.888	0.037	0.037	0.037	1.300	1.496	1.304	1.440	1.376	1.179	1.518	1.226	1.146	0.037	0.039	0.038	1.436	1.432	1.510	1.430	1.446	1.387	1.290	1.447	1.516	1.417	0.037
20:15:00	30.0	0.036	1.096	1.303	1.188	0.846	0.892	1.000	1.323	1.028	1.009	0.042	0.043	0.036	1.544	1.510	1.340	1.532	1.529	1.140	1.526	1.312	1.113	0.041	0.043	0.036	1.577	1.201	1.081	1.571	1.564	1.513	1.552	1.133	0.950	0.042	0.043	0.037	0.643	1.201	1.191	0.716	1.173	0.890	0.709	0.833	0.718	0.038	0.037	0.036	0.919	0.934	0.950	0.914	0.892	0.893	0.982	0.924	0.912	0.037	0.038	0.037	1.305	1.047	1.011	1.504	1.143	0.760	0.964	0.971	0.885	0.037	0.037	0.037	1.299	1.494	1.302	1.447	1.375	1.177	1.510	1.224	1.145	0.037	0.040	0.038	1.435	1.431	1.508	1.429	1.444	1.386	1.288	1.445	1.514	1.418	0.037
20:18:00	30.0	0.036	1.092	1.300	1.185	0.843	0.891	0.997	1.321	1.024	1.004	0.042	0.043	0.036	1.541	1.508	1.336	1.531	1.525	1.138	1.523	1.309	1.112	0.041	0.043	0.036	1.576	1.198	1.080	1.569	1.562	1.512	1.552	1.130	0.948	0.042	0.043	0.037	0.640	1.200	1.191	0.716	1.172	0.888	0.708	0.833	0.717	0.037	0.037	0.036	0.922	0.936	0.949	0.913	0.891	0.891	0.983	0.922	0.912	0.037	0.038	0.037	1.303	1.044	1.010	1.505	1.139	0.758	0.961	0.967	0.883	0.037	0.037	0.037	1.296	1.493	1.300	1.393	1.373	1.175	1.505	1.222	1.142	0.036	0.039	0.038	1.433	1.429	1.507	1.426	1.441	1.383	1.286	1.444	1.512	1.417	0.037
20:21:00	30.1	0.036	1.090	1.296	1.183	0.840	0.889	0.995	1.318	1.021	1.000	0.042	0.043	0.036	1.538	1.505	1.333	1.528	1.524	1.137	1.522	1.307	1.110	0.041	0.043	0.036	1.573	1.196	1.079	1.567	1.560	1.511	1.549	1.127	0.947	0.042	0.043	0.037	0.638	1.200	1.190	0.715	1.173	0.888	0.707	0.832	0.715	0.037	0.037	0.036	0.922	0.934	0.950	0.912	0.893	0.892	0.982	0.924	0.911	0.037	0.038	0.037	1.300	1.041	1.008	1.509	1.135	0.756	0.959	0.963	0.880	0.037	0.037	0.037	1.295	1.492	1.298	1.389	1.371	1.172	1.499	1.219	1.141	0.037	0.039	0.038	1.431	1.427	1.506	1.424	1.439	1.381	1.284	1.441	1.510	1.417	0.036
20:24:00	30.0	0.036	1.086	1.292	1.180	0.837	0.887	0.993	1.316	1.018	0.997	0.042	0.043	0.036	1.535	1.502	1.331	1.525	1.522	1.135	1.520	1.303	1.110	0.042	0.043	0.036	1.571	1.193	1.079	1.564	1.559	1.508	1.548	1.124	0.947	0.042	0.043	0.037	0.636	1.201	1.190	0.715	1.173	0.887	0.707	0.830	0.715	0.038	0.037	0.036	0.921	0.936	0.952	0.916	0.897	0.892	0.981	0.923	0.909	0.037	0.038	0.037	1.298	1.040	1.008	1.508	1.131	0.754	0.957	0.959	0.879	0.038	0.037	0.037	1.294	1.490	1.297	1.388	1.370	1.169	1.494	1.218	1.138	0.037	0.039	0.038	1.429	1.425	1.504	1.422	1.436	1.377	1.281	1.440	1.508	1.417	0.037
20:27:00	30.0	0.036	1.084	1.289	1.176	0.834	0.885	0.991	1.313	1.014	0.992	0.042	0.043	0.036	1.533	1.500	1.327	1.524	1.520	1.133	1.516	1.300	1.108	0.041	0.043	0.036	1.569	1.190	1.078	1.561	1.557	1.505	1.545	1.119	0.946	0.042	0.043	0.037	0.633	1.200	1.190	0.714	1.174	0.886	0.705	0.830	0.713	0.038	0.037	0.036	0.923	0.935	0.951	0.917	0.894	0.895	0.980	0.921	0.914	0.037	0.038	0.037	1.294	1.036	1.007	1.505	1.127	0.752	0.955	0.955	0.876	0.037	0.037	0.037	1.292	1.490	1.295	1.390	1.368	1.167	1.494	1.216	1.136	0.037	0.039	0.038	1.426	1.423	1.503	1.421	1.434	1.376	1.279	1.438	1.505	1.417	0.036
20:30:00	30.0	0.036	1.081	1.285	1.173	0.831	0.884	0.988	1.311	1.009	0.988	0.042	0.043	0.036	1.530	1.497	1.324	1.522	1.517	1.132	1.513	1.297	1.108	0.041	0.043	0.036	1.567	1.187	1.077	1.558	1.555	1.503	1.542	1.116	0.944	0.042	0.043	0.037	0.631	1.201	1.191	0.714	1.174	0.885	0.703	0.830	0.712	0.037	0.037	0.036	0.922	0.935	0.949	0.916	0.899	0.894	0.980	0.924	0.913	0.037	0.038	0.037	1.291	1.034	1.006	1.497	1.123	0.750	0.953	0.951	0.872	0.037	0.037	0.037	1.290	1.489	1.293	1.393	1.367	1.165	1.490	1.214	1.134	0.037	0.039	0.038	1.424	1.421	1.501	1.418	1.432	1.375	1.277	1.435	1.504	1.417	0.036
20:33:00	30.1	0.036	1.079	1.281	1.171	0.828	0.883	0.987	1.309	1.006	0.984	0.042	0.043	0.036	1.528	1.494	1.320	1.519	1.516	1.131	1.510	1.294	1.106	0.041	0.043	0.036	1.565	1.185	1.077	1.558	1.553	1.501	1.541	1.112	0.943	0.042	0.043	0.038	0.628	1.201	1.191	0.712	1.174	0.884	0.702	0.828	0.710	0.037	0.037	0.036	0.921	0.934	0.949	0.916	0.896	0.894	0.980	0.924	0.912	0.037	0.038	0.037	1.289	1.032	1.006	1.483	1.120	0.749	0.951	0.948	0.871	0.037	0.037	0.037	1.289	1.488	1.291	1.392	1.365	1.163	1.490	1.212	1.132	0.037	0.039	0.038	1.422	1.419	1.500	1.416	1.430	1.372	1.273	1.433	1.502	1.417	0.037
20:36:00	30.0	0.037	1.077	1.278	1.169	0.825	0.882	0.985	1.307	1.003	0.979	0.042	0.043	0.036	1.527	1.492	1.319	1.516	1.514	1.129	1.508	1.292	1.106	0.042	0.043	0.036	1.562	1.183	1.076	1.558	1.551	1.499	1.538	1.109	0.942	0.042	0.043	0.038	0.625	1.201	1.191	0.712	1.174	0.884	0.702	0.828	0.709	0.038	0.037	0.036	0.920	0.935	0.951	0.917	0.891	0.893	0.980	0.924	0.911	0.037	0.038	0.037	1.286	1.030	1.005	1.466	1.117	0.747	0.949	0.945	0.869	0.037	0.037	0.037	1.288	1.486	1.290	1.393	1.363	1.161	1.486	1.209	1.129	0.037	0.040	0.038	1.420	1.417	1.498	1.414	1.428	1.369	1.271	1.431	1.500	1.416	0.037
20:39:00	30.0	0.036	1.074	1.274	1.167	0.822	0.880	0.983	1.304	0.999	0.975	0.042	0.043	0.036	1.524	1.489	1.316	1.513	1.511	1.129	1.506	1.289	1.105	0.041	0.043	0.036	1.560	1.181	1.074	1.555	1.550	1.496	1.536	1.105	0.941	0.042	0.043	0.038	0.623	1.201	1.191	0.711	1.174	0.883	0.700	0.827	0.708	0.038	0.037	0.036	0.918	0.938	0.950	0.914	0.891	0.892	0.981	0.924	0.915	0.037	0.038	0.037	1.284	1.028	1.004	1.450	1.113	0.745	0.948	0.942	0.866	0.038	0.037	0.037	1.285	1.486	1.288	1.391	1.361	1.159	1.483	1.208	1.128	0.037	0.039	0.038	1.417	1.416	1.497	1.412	1.426	1.368	1.268	1.431	1.498	1.416	0.037
20:42:00	30.1	0.037	1.071	1.271	1.163	0.819	0.878	0.980	1.302	0.994	0.971	0.042	0.043	0.036	1.522	1.487	1.315	1.513	1.509	1.127	1.504	1.287	1.104	0.042	0.043	0.036	1.559	1.179	1.075	1.550	1.549	1.494	1.534	1.102	0.941	0.042	0.043	0.038	0.621	1.202	1.192	0.709	1.175	0.883	0.699	0.827	0.708	0.038	0.037	0.036	0.917	0.936	0.951	0.916	0.895	0.896	0.983	0.926	0.914	0.037	0.038	0.037	1.281	1.026	1.003	1.434	1.110	0.744	0.946	0.939	0.863	0.038	0.037	0.037	1.284	1.485	1.287	1.388	1.359	1.157	1.481	1.205	1.126	0.037	0.039	0.038	1.417	1.413	1.496	1.411	1.424	1.366	1.266	1.429	1.496	1.415	0.037
20:45:00	30.0	0.036	1.069	1.267	1.161	0.816	0.878	0.979	1.300	0.991	0.967	0.042	0.043	0.036	1.518	1.486	1.313	1.510	1.506	1.126	1.503	1.283	1.103	0.041	0.043	0.036	1.558	1.177	1.074	1.550	1.547	1.492	1.534	1.099	0.940	0.042	0.043	0.037	0.618	1.202	1.192	0.709	1.175	0.882	0.698	0.826	0.707	0.037	0.037	0.036	0.915	0.936	0.953	0.915	0.896	0.893	0.978	0.922	0.916	0.037	0.038	0.037	1.278	1.024	1.004	1.422	1.105	0.743	0.944	0.936	0.861	0.037	0.037	0.037	1.283	1.486	1.285	1.385	1.357	1.156	1.477	1.203	1.124	0.037	0.040	0.038	1.414	1.412	1.494	1.408	1.423	1.363	1.264	1.426	1.494	1.414	0.037
