

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:21 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
30:00:00	30.0	0.045	1.264	1.288	1.318	1.346	1.306	1.343	1.339	1.350	1.287	0.042	0.043	0.036	1.219	1.452	1.489	1.195	1.249	1.179	1.497	1.498	1.464	0.042	0.043	0.036	1.610	1.577	1.579	1.032	1.376	1.236	1.597	1.574	1.545	0.047	0.051	0.037	1.046	0.898	1.223	1.156	1.177	1.106	1.579	1.567	1.537	0.038	0.036	0.036	1.115	0.989	0.943	0.880	0.825	0.805	1.073	1.048	1.044	0.037	0.037	0.037	1.192	1.151	1.189	1.115	1.164	1.267	1.463	1.474	1.459	0.037	0.036	0.037	1.236	1.248	1.203	1.145	1.155	1.142	1.550	1.549	1.521	0.036	0.036	0.037	0.837	0.841	0.916	0.781	0.893	1.030	1.308	1.331	1.173	0.037	0.037

Read 2:485,528

Time	T° Read 2:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:51	30.0	11	424	417	413	403	406	408	418	417	422	397	394	12	410	397	400	398	394	401	405	404	408	393	388	11	347	347	336	377	379	372	403	390	386	391	387	15	635	665	677	618	646	629	605	603	590	7	10	14	366	369	381	367	368	375	375	370	371	15	10	15	381	373	369	388	382	381	390	399	401	13	13	12	408	411	411	406	414	413	417	420	407	16	8	5	400	395	407	403	389	392	415	411	404	13	16
0:03:51	30.0	8	419	418	415	414	410	412	413	415	415	392	391	9	407	398	393	402	402	403	410	403	398	385	381	12	343	343	336	376	378	369	396	391	389	395	385	16	635	670	680	636	646	644	607	597	594	14	7	15	369	367	381	363	377	367	373	373	369	12	10	11	385	372	369	381	382	378	395	399	391	8	9	15	408	403	413	411	411	405	408	417	416	14	16	9	405	386	403	400	395	392	405	407	400	13	15
0:06:51	30.0	4	413	414	409	415	413	414	420	423	406	388	388	13	404	393	391	397	404	394	411	412	395	390	386	11	343	340	332	377	379	368	388	388	382	393	386	17	636	673	691	640	644	644	617	607	607	9	16	13	368	364	382	367	367	368	369	370	366	11	18	14	380	377	380	384	385	379	397	396	392	5	13	18	409	404	417	403	412	406	414	417	403	10	11	10	399	392	401	403	393	400	401	414	402	12	14
0:09:51	30.0	13	418	423	411	411	408	411	418	425	414	385	392	12	401	393	393	396	405	392	407	406	398	385	384	15	346	344	333	378	374	359	392	389	385	392	390	14	646	673	683	639	660	652	627	622	605	18	21	11	366	359	386	365	370	364	370	360	362	22	13	13	382	366	373	382	381	375	388	398	381	12	13	10	412	398	414	406	410	403	417	413	404	12	13	8	398	385	400	401	390	398	404	409	400	9	11
0:12:51	30.0	12	421	422	417	416	409	417	415	420	413	391	389	18	407	399	388	405	402	396	407	412	404	388	378	15	342	342	334	382	375	363	389	384	387	383	386	14	651	670	685	641	656	662	626	617	609	11	13	15	359	359	385	362	363	367	372	363	365	12	13	9	376	378	368	385	376	370	390	391	386	13	7	15	403	405	409	409	411	408	404	408	404	8	12	13	399	386	399	401	393	394	401	398	393	7	9
0:15:51	30.0	5	413	411	406	407	399	413	415	423	405	387	389	15	396	395	393	402	400	402	403	407	401	383	381	17	337	340	327	372	376	362	378	387	378	392	382	15	654	674	687	652	669	668	623	616	613	12	11	13	365	357	375	361	361	356	362	359	359	14	11	5	371	368	364	381	381	375	387	396	393	16	9	12	398	401	398	401	399	408	413	411	408	13	9	7	400	391	398	397	386	398	405	403	396	13	14
0:18:51	30.0	10	420	411	415	406	401	414	413	416	407	389	396	15	404	394	386	403	398	396	409	407	392	388	384	12	351	339	331	368	370	367	389	381	391	392	384	7	665	681	702	653	664	663	621	626	621	13	15	8	366	352	381	353	361	360	358	352	360	12	9	12	378	370	365	387	387	378	390	386	385	15	12	9	413	397	411	406	404	404	410	401	400	12	11	9	392	390	404	402	397	387	408	406	396	10	14
0:21:51	30.0	14	417	414	406	418	404	415	413	420	409	385	395	13	405	389	388	398	400	396	405	405	394	385	375	16	344	334	327	376	368	348	382	386	380	389	380	11	659	676	692	648	657	672	627	626	617	13	13	12	364	357	368	355	352	354	362	351	354	11	7	17	376	373	366	385	384	371	383	393	383	14	14	12	408	390	410	400	406	404	407	402	400	12	18	12	398	386	396	393	387	390	405	399	390	7	10
0:24:51	30.0	9	413	413	407	414	412	401	406	406	401	390	385	14	391	394	393	395	399	389	411	404	400	384	377	9	348	330	320	370	370	361	384	380	384	386	380	11	667	699	706	666	671	668	635	634	619	12	15	16	356	351	366	356	353	361	355	349	354	13	7	5	375	365	363	380	381	366	385	389	379	12	12	12	408	397	407	398	413	399	408	401	399	10	11	12	396	388	393	394	389	399	400	403	390	14	8
0:27:51	30.0	6	406	415	404	411	402	412	405	415	399	389	386	13	395	401	394	393	395	388	409	409	398	382	383	12	344	338	328	370	368	356	387	384	374	389	378	14	677	691	719	658	678	673	635	633	626	17	15	12	355	350	368	352	350	357	346	346	356	7	13	12	371	374	363	385	379	368	385	384	379	11	12	9	397	398	403	402	401	389	407	393	395	17	14	6	387	379	390	393	382	384	400	399	388	7	7
0:30:51	30.0	10	411	416	407	411	406	407	404	410	401	386	385	14	395	388	392	397	400	388	400	398	396	385	380	12	342	331	322	368	365	359	384	384	380	379	384	17	683	704	715	656	666	683	649	637	632	12	11	13	357	344	366	348	353	354	348	345	347	16	16	12	382	370	362	378	373	369	379	387	375	11	13	10	399	399	411	403	405	398	405	404	394	6	10	16	395	385	399	398	380	387	395	405	388	10	9
0:33:51	30.0	12	417	411	399	411	415	410	407	407	409	383	390	14	402	390	384	395	392	390	407	402	395	380	384	14	338	333	327	369	363	362	386	392	375	387	382	17	687	704	719	671	680	686	648	643	633	12	13	17	345	348	354	345	351	345	351	343	341	16	12	10	373	366	367	379	364	365	382	376	381	9	11	10	404	400	406	396	406	398	409	403	387	10	15	7	388	381	393	393	388	392	394	397	391	14	16
0:36:51	30.0	4	421	409	406	414	403	410	404	416	405	388	385	13	404	394	384	395	394	391	402	400	396	380	375	12	338	337	321	367	367	364	387	376	381	384	377	10	689	712	732	672	683	693	647	640	626	11	14	13	351	341	363	346	352	348	349	336	347	10	8	11	373	364	371	381	371	365	370	379	377	9	9	6	404	394	397	390	408	394	406	401	397	6	9	10	391	384	392	389	390	383	395	390	381	9	7
0:39:51	30.0	3	405	410	395	406	399	405	410	404	407	388	390	17	407	388	388	399	392	396	406	395	394	385	377	17	333	339	325	366	358	345	380	379	377	386	374	7	698	708	730	679	699	699	658	643	630	10	12	16	345	340	368	343	340	344	332	340	339	11	11	8	373	362	361	377	369	358	379	374	377	13	10	11	404	393	403	397	402	396	403	402	403	7	9	6	396	387	396	395	374	389	393	392	384	13	9
0:42:51	30.0	6	407	417	403	409	407	412	404	411	401	379	389	13	403	383	383	392	392	393	401	401	385	384	380	14	339	331	324	363	356	352	386	378	373	385	378	16	708	712	743	683	697	717	655	644	630	14	10	15	344	339	349	348	342	340	336	335	337	10	11	7	374	362	362	376	368	365	372	380	372	10	5	9	396	392	406	389	397	387	405	401	401	10	8	14	387	384	385	386	382	393	393	399	390	10	7
0:45:51	30.0	3	412	414	395	402	400	411	400	412	407	373	383	15	394	387	385	384	391	391	400	399	390	379	383	10	336	330	320	362	357	356	384	379	375	391	386	14	710	728	743	683	717	722	650	654	646	14	19	11	347	338	349	346	338	345	336	333	334	13	17	8	370	358	362	373	361	356	374	369	368	11	11	10	403	390	400	394	406	396	398	396	394	20	14	16	388	379	391	389	384	388	395	392	381	14	8
0:48:51	30.0	14	406	412	409	403	400	406	407	405	401	381	389	14	393	386	388	391	384	391	406	400	389	389	378	9	330	335	322	359	356	353	377	373	370	383	381	7	710	712	758	703	710	725	663	651	648	18	13	13	346	332	350	340	337	340	333	331	332	14	15	9	369	358	367	377	367	359	380	372	368	8	8	11	391	388	401	391	391	399	403	401	391	12	11	12	392	380	396	391	382	385	394	403	379	7	9
0:51:51	30.0	13	418	410	401	404	410	405	404	413	402	384	388	11	400	387	384	392	389	389	404	400	394	381	379	18	339	333	321	357	351	359	390	378	368	382	377	12	709	742	747	704	729	732	666	650	649	12	10	15	346	332	342	332	339	339	337	330	335	12	15	7	367	368	364	379	369	362	374	378	371	8	11	11	399	390	403	393	401	391	400	398	398	20	18	8	386	382	399	393	388	390	394	397	385	10	10
0:54:51	30.0	11	416	413	403	403	408	408	399	408	406	383	379	13	393	383	383	390	384	401	395	401	390	376	373	12	331	335	317	356	350	347	376	372	373	389	376	15	724	738	764	712	729	743	667	660	661	13	11	11	340	329	348	332	336	340	330	327	334	9	12	12	370	361	362	374	370	357	375	371	372	8	15	10	393	389	404	391	399	393	394	402	393	13	8	9	391	379	392	393	380	393	393	393	383	12	7
0:57:51	30.0	10	413	411	406	407	417	397	413	408	402	384	391	9	398	384	379	389	383	388	403	387	386	391	373	14	328	323	311	357	351	350	388	380	360	378	379	14	729	742	768	716	737	751	678	664	661	15	13	16	342	329	336	345	329	335	335	330	330	15	17	16	365	357	359	380	365	361	379	378	363	8	7	15	402	396	407	401	398	384	401	394	400	12	12	10	388	386	396	391	382	390	393	395	386	20	13
1:00:51	30.0	10	411	414	397	402	408	412	405	403	402	387	386	18	402	389	384	391	387	399	395	393	388	381	381	12	330	317	314	360	351	350	372	369	369	389	380	11	733	735	760	735	746	767	680	662	668	8	14	15	327	324	337	338	329	340	330	316	329	16	10	7	372	354	369	371	363	363	375	370	376	11	11	11	402	393	398	390	391	393	405	399	394	11	6	11	394	385	405	394	392	385	390	390	388	14	12
1:03:51	30.0	17	404	410	398	411	398	407	408	418	396	390	388	14	391	384	390	386	390	395	398	388	386	379	383	10	333	330	316	356	350	340	376	369	361	382	381	12	745	734	774	743	760	779	687	684	681	14	13	13	329	321	337	335	326	329	328	313	323	11	11	12	363	361	358	371	363	363	377	367	373	9	14	13	405	398	398	398	397	389	397	398	392	4	11	6	388	378	398	395	388	392	394	398	391	11	8
1:06:51	30.0	9	416	410	406	402	411	410	411	410	400	385	389	17	395	389	379	390	389	388	402	386	392	384	375	11	328	331	310	362	348	348	376	373	363	387	378	9	741	737	780	751	767	776	695	685	685	13	11	16	336	319	331	332	326	321	325	328	323	11	13	14	370	360	367	373	369	349	377	367	377	15	10	13	406	386	406	393	395	386	401	397	397	9	14	11	384	380	397	382	383	392	388	391	382	10	9
1:09:51	30.0	8	407	416	403	405	404	409	398	411	401	374	388	13	399	388	382	392	391	392	395	390	388	388	377	12	335	329	317	360	349	347	373	367	364	393	374	9	742	733	793	755	776	778	705	688	694	12	11	16	330	313	337	324	322	325	315	318	314	12	8	9	361	354	362	370	359	357	374	372	372	3	15	7	398	393	399	387	400	398	392	401	396	7	11	10	389	385	400	389	387	386	393	396	384	13	7
1:12:51	30.0	14	403	414	402	412	403	413	414	406	402	381	383	15	399	390	384	402	384	387	396	399	384	381	379	14	325	328	315	357	348	348	370	374	363	389	377	18	743	751	802	754	787	787	705	703	710	13	11	13	330	315	341	326	321	322	323	328	320	12	4	6	364	363	362	369	363	360	370	373	371	3	14	15	397	395	403	383	385	399	399	400	400	4	10	12	387	389	398	395	379	379	390	393	384	10	13
1:15:51	30.0	4	417	415	401	406	399	406	411	399	410	386	388	14	398	384	387	387	393	391	395	395	383	381	377	7	330	329	312	359	345	328	374	368	360	382	372	12	743	753	813	770	782	798	718	699	710	15	10	7	328	317	332	326	323	324	318	315	315	14	13	10	363	362	360	368	355	356	373	368	361	8	11	14	397	392	395	392	404	388	400	398	396	8	12	14	391	383	400	384	382	388	399	398	380	17	1
1:18:51	30.0	15	413	406	406	414	406	406	399	412	400	385	377	13	398	388	385	394	381	395	403	393	386	381	372	14	334	321	311	354	349	347	368	366	363	383	378	14	753	761	806	786	805	793	725	700	715	14	10	12	325	308	334	323	317	322	323	307	320	11	16	16	368	358	360	359	366	366	371	375	369	16	15	16	398	392	402	396	389	389	401	400	397	11	15	12	391	384	401	394	380	391	392	392	388	14	11
1:21:51	30.0	12	420	416	410	407	401	414	403	408	411	380	385	17	398	389	379	399	386	386	405	399	391	386	372	11	332	325	316	348	346	337	374	362	355	382	385	13	766	762	807	781	807	808	731	700	725	14	17	17	321	309	327	323	315	329	318	305	311	10	9	17	368	351	360	359	358	364	370	368	366	10	10	11	393	396	398	388	396	390	407	399	395	14	11	12	389	379	397	390	379	383	396	401	377	10	10
1:24:51	30.0	15	418	415	403	402	395	411	403	414	399	382	395	15	396	385	385	390	391	389	399	393	388	382	378	15	329	326	311	356	342	342	374	362	352	385	377	14	765	755	824	788	804	812	726	717	728	14	11	14	327	304	324	316	306	316	314	309	310	12	6	14	361	350	366	368	356	350	366	375	370	15	15	12	396	394	401	391	390	387	403	396	394	10	14	12	392	390	397	395	390	383	390	400	378	6	13
1:27:51	30.0	12	417	423	402	409	405	413	411	413	403	380	385	18	401	383	387	389	384	398	399	387	394	378	382	12	326	330	310	350	347	341	370	357	355	383	385	15	766	771	812	789	812	809	754	724	734	9	10	7	321	302	320	323	302	319	309	315	309	10	9	11	360	350	365	370	352	355	369	377	365	10	5	9	399	388	407	396	390	390	402	393	392	4	8	8	382	388	405	393	377	390	395	396	385	18	12
1:30:51	30.0	15	412	411	396	415	394	397	414	417	404	378	380	11	399	392	385	386	384	388	397	398	397	378	375	5	330	320	314	353	346	342	369	364	354	390	377	19	773	769	820	795	819	820	764	731	737	13	12	15	323	300	314	313	311	323	312	299	315	12	9	15	364	348	358	361	355	357	367	363	366	11	10	11	400	399	402	393	396	388	393	396	393	16	8	6	381	381	400	391	388	382	394	385	385	13	5
1:33:51	30.0	12	419	417	414	401	403	411	407	410	394	386	388	16	406	389	381	380	394	389	400	397	388	376	376	9	328	317	318	344	340	337	370	362	354	382	377	14	778	787	826	805	824	820	759	731	740	8	10	14	313	298	312	318	299	311	310	296	308	13	17	9	369	361	354	367	350	351	369	367	368	12	16	11	400	387	408	386	390	396	395	398	393	13	14	7	387	388	400	399	382	386	401	394	392	12	10
1:36:51	30.0	9	415	418	406	410	405	406	404	408	404	382	395	10	399	383	386	391	380	392	397	396	385	383	366	11	326	322	309	346	344	331	366	362	358	382	378	12	772	791	827	813	834	832	769	735	746	15	8	9	314	300	317	324	306	312	304	306	304	11	12	14	371	356	362	360	357	350	359	375	355	11	15	15	404	397	393	393	397	384	402	406	397	5	14	15	391	386	401	393	376	387	388	391	385	10	10
1:39:51	30.0	10	412	429	404	412	402	412	408	406	399	382	385	12	394	387	384	396	383	401	398	394	387	393	373	12	324	320	312	356	341	332	377	364	348	380	379	18	778	791	839	817	833	839	767	737	749	7	19	12	317	292	313	317	299	314	310	294	303	4	9	14	354	356	355	363	351	349	377	377	368	6	14	9	398	395	397	392	398	400	395	393	389	11	12	15	388	378	408	390	381	390	399	395	380	9	14
1:42:51	30.0	7	418	427	409	409	409	406	412	412	411	382	385	13	395	387	376	394	387	385	394	397	390	381	377	20	324	331	315	352	341	342	366	366	350	384	374	13	775	798	821	817	837	840	767	746	763	11	10	12	321	292	309	313	299	313	299	303	308	4	15	15	356	357	357	352	353	353	360	368	372	8	11	8	397	399	402	385	393	389	398	391	399	11	4	12	386	384	402	397	383	387	397	401	389	9	8
1:45:51	30.0	2	420	418	402	412	411	410	400	419	409	386	389	6	398	397	397	401	389	388	397	397	388	380	378	8	328	323	312	342	341	330	374	354	354	385	382	14	792	797	825	823	847	848	796	745	761	8	11	8	309	285	308	309	298	311	301	294	299	11	13	17	360	348	362	359	348	348	375	368	358	3	9	16	411	391	401	389	397	396	404	398	385	9	19	9	385	382	409	393	390	386	396	400	392	17	13
1:48:51	30.0	10	419	421	406	416	400	409	415	418	397	376	392	17	405	398	375	392	404	395	398	395	390	385	370	6	325	323	319	341	329	334	365	368	347	373	375	12	788	806	814	828	856	840	799	761	760	14	12	7	304	294	298	299	303	305	301	289	302	7	13	8	362	352	357	357	354	353	359	364	367	13	7	7	393	395	402	398	397	388	402	399	394	8	10	9	391	379	401	393	375	389	394	394	394	12	13
1:51:51	30.0	12	418	423	414	410	405	403	412	412	411	385	390	10	398	394	389	391	377	389	398	398	385	380	372	10	325	322	312	337	335	334	363	363	351	384	374	13	789	814	835	828	855	854	798	756	769	11	13	14	308	283	304	308	291	306	292	289	296	11	13	8	364	345	360	352	362	354	361	373	362	13	18	9	407	396	404	394	402	394	399	401	399	14	12	10	382	387	404	388	384	392	386	400	392	11	10
1:54:51	30.0	13	421	417	403	409	399	413	418	402	409	383	386	15	409	393	389	395	392	390	395	395	398	373	368	12	325	322	314	336	335	337	357	360	358	380	381	9	795	822	828	835	855	850	818	765	784	11	10	15	313	283	296	302	290	303	289	289	295	6	8	8	365	351	358	360	351	352	368	372	361	8	7	8	410	397	409	391	407	394	399	402	396	10	15	14	389	385	407	389	379	387	391	399	388	6	2
1:57:51	30.0	9	417	425	411	407	403	411	409	416	401	377	385	17	400	394	387	398	393	399	402	383	391	379	368	9	322	330	300	345	337	335	362	365	349	384	380	13	794	828	836	845	868	856	815	768	787	14	7	5	298	281	302	304	295	292	298	289	294	10	10	13	355	359	349	358	356	350	366	364	365	9	4	13	409	396	397	389	405	400	401	398	383	11	10	10	386	377	408	395	389	392	396	398	390	12	13
2:00:51	30.0	12	422	429	404	400	406	417	417	418	400	382	383	11	401	391	386	393	396	391	404	400	394	377	376	17	328	327	315	343	331	332	362	369	351	383	376	14	809	829	839	842	866	864	828	767	793	9	16	10	301	281	298	289	294	304	291	292	280	14	18	12	359	362	363	349	355	351	370	374	364	7	12	9	403	402	408	395	397	397	401	391	392	11	12	15	392	387	407	393	383	392	398	404	387	6	14
2:03:51	30.0	5	424	413	403	405	405	409	425	411	414	390	376	19	407	397	383	394	383	391	409	399	388	383	367	17	321	321	309	341	337	330	364	363	351	383	378	13	809	836	853	857	864	873	835	778	796	16	14	10	302	274	286	302	297	296	287	279	285	13	13	16	359	357	356	359	348	342	366	366	369	8	11	8	410	395	400	396	395	397	397	390	394	8	9	7	389	378	400	391	377	392	401	406	385	17	14
2:06:51	30.0	17	418	422	400	404	400	411	411	422	408	380	378	16	396	393	391	393	390	389	406	402	394	375	372	14	329	325	305	343	336	327	370	361	344	384	383	10	802	824	867	855	880	876	840	777	800	14	11	13	299	281	294	298	286	291	284	284	294	7	16	9	363	357	355	356	350	343	358	363	355	6	6	7	411	400	395	401	405	388	396	402	392	15	15	11	387	383	410	394	384	383	393	392	387	3	18
2:09:51	30.0	11	419	422	412	409	402	406	413	412	407	390	388	9	402	396	395	393	378	399	407	400	398	385	379	11	323	322	304	330	328	321	363	357	357	376	386	9	818	852	882	864	877	876	850	777	795	17	12	12	298	278	284	292	285	294	278	282	281	12	14	8	362	351	363	363	351	345	358	367	353	7	3	11	405	398	408	396	394	401	393	405	400	5	11	13	382	390	409	394	386	384	391	394	386	14	4
2:12:51	30.0	8	422	425	409	402	408	413	418	416	409	376	393	11	407	387	388	393	400	387	402	394	395	383	375	13	321	316	306	342	334	329	365	367	347	389	372	13	820	846	874	859	879	881	844	790	808	12	17	14	296	280	289	293	288	296	285	278	287	13	8	13	359	354	365	348	354	341	365	363	364	13	12	9	406	390	398	401	394	393	401	395	396	8	4	3	395	382	409	390	379	400	395	388	391	18	8
2:15:51	30.0	16	414	423	402	404	403	415	416	412	412	377	375	13	401	396	398	400	385	393	400	404	393	374	381	7	325	323	308	336	334	325	366	354	354	386	385	14	831	847	879	863	879	879	864	798	811	8	14	10	302	272	285	287	275	297	281	280	273	13	5	5	358	351	357	358	346	348	364	361	354	10	8	7	405	393	394	387	389	398	399	400	390	15	7	9	387	391	411	382	377	388	391	399	388	16	6
2:18:51	30.1	2	411	422	405	411	409	417	414	411	404	375	385	18	402	396	388	397	388	394	406	391	388	375	376	9	326	315	303	334	335	328	366	363	352	380	371	11	833	855	893	870	887	889	862	790	815	10	9	8	296	273	287	290	277	287	278	276	277	11	14	11	357	356	352	352	344	341	353	359	355	6	17	12	405	401	401	396	399	395	405	415	398	15	14	14	396	395	408	397	386	386	398	389	390	16	16
2:21:51	30.0	8	418	414	406	404	405	405	411	415	406	388	390	11	407	397	398	401	391	392	402	394	397	382	380	17	319	320	311	344	326	324	359	360	350	387	376	7	841	851	872	871	889	900	875	814	811	13	15	13	292	273	291	283	274	283	283	278	277	11	9	15	364	362	359	357	353	345	356	369	363	12	15	21	408	396	402	392	399	398	409	396	392	13	12	17	399	391	414	400	381	386	397	396	389	6	2
2:24:51	30.1	10	419	425	413	415	407	408	413	413	401	379	382	17	409	394	396	390	398	400	402	404	391	373	369	16	320	313	309	335	328	328	362	361	347	376	383	11	846	861	900	878	895	890	874	810	828	13	14	9	296	269	286	290	285	285	274	282	280	12	10	11	359	356	356	347	349	344	362	368	346	13	17	11	409	404	396	395	399	398	410	395	396	16	12	10	392	384	415	384	378	394	395	401	381	10	15
2:27:51	30.1	9	424	423	409	401	399	402	422	415	400	374	390	3	397	392	384	405	399	394	404	399	394	377	372	8	315	318	303	334	330	330	360	360	350	376	370	15	842	852	909	877	900	908	877	813	842	19	12	10	294	268	279	290	270	280	278	266	282	13	10	14	362	354	358	346	345	342	359	368	355	17	12	11	409	394	402	392	405	390	406	397	401	9	12	10	394	395	408	391	378	397	398	395	382	11	0
2:30:51	30.1	11	427	423	408	406	408	409	417	420	406	379	381	12	406	396	392	399	393	388	406	404	389	382	367	11	327	320	310	335	338	326	370	360	347	379	378	9	847	872	911	876	904	914	902	816	830	21	11	14	300	267	287	290	278	283	277	275	278	11	12	13	366	357	356	354	345	346	360	362	352	13	13	9	404	400	407	397	402	398	400	404	405	10	13	14	390	388	409	393	374	400	402	397	394	7	13
2:33:51	30.1	14	422	429	409	408	410	406	420	423	416	386	381	15	400	397	393	396	393	393	401	404	391	382	372	15	328	319	306	339	326	312	363	365	345	379	383	11	851	872	902	891	901	911	906	827	845	14	12	9	292	263	278	293	284	285	266	277	273	8	6	9	358	359	355	352	347	337	361	363	358	13	10	11	408	409	403	396	410	405	403	410	399	10	15	13	396	398	415	388	386	395	404	407	395	12	8
2:36:51	30.1	10	429	427	413	419	398	414	426	432	411	380	386	15	399	398	387	399	400	399	400	401	400	379	371	13	323	323	304	335	327	318	360	360	347	373	376	13	862	869	917	898	914	914	888	823	845	10	17	18	292	267	275	288	270	284	269	275	274	17	13	18	367	352	358	343	346	344	355	356	354	16	10	13	408	395	405	390	402	390	405	405	401	19	12	12	392	392	418	390	381	392	397	396	393	13	8
2:39:51	30.1	13	429	424	412	410	405	413	423	429	411	377	387	7	411	402	399	400	398	390	403	398	401	380	377	5	321	322	304	333	330	323	361	358	352	380	381	17	859	889	908	897	916	915	914	857	852	15	11	17	287	259	285	290	273	280	282	266	281	13	16	5	360	346	355	354	344	343	350	362	350	14	14	11	417	396	408	397	397	398	405	411	406	9	15	13	401	390	417	390	384	395	391	388	384	8	9
2:42:51	30.1	3	424	420	416	409	407	412	416	420	422	384	376	17	401	402	396	386	400	396	398	406	398	376	373	9	322	319	300	338	327	325	368	363	344	380	374	14	876	890	939	907	917	919	923	833	864	8	5	14	287	262	279	282	275	278	274	271	269	12	10	16	360	348	359	347	343	345	362	362	359	6	7	4	404	402	408	395	402	407	407	416	407	10	13	15	388	397	421	394	379	387	391	403	393	12	17
2:45:51	30.1	16	431	422	419	416	403	416	421	428	407	383	386	15	418	396	405	397	400	401	403	401	400	374	372	10	318	320	308	332	328	331	368	354	348	379	382	6	872	897	934	908	927	931	915	863	869	9	6	12	279	268	278	287	268	277	277	272	270	18	14	14	354	351	353	346	341	348	359	354	350	4	15	12	411	406	405	397	407	403	409	411	398	6	12	16	391	395	412	394	379	386	401	394	392	12	16
2:48:51	30.1	13	417	428	413	412	406	418	421	422	418	384	386	14	407	402	392	404	392	393	403	397	395	377	378	11	321	317	311	329	324	323	372	360	349	380	377	14	888	893	945	919	926	930	940	859	851	9	12	10	290	258	276	279	264	281	275	267	265	14	16	14	352	351	355	349	339	339	359	358	357	11	11	10	413	405	403	396	396	401	410	407	404	6	12	14	399	392	409	397	381	388	401	407	390	15	8
2:51:51	30.1	9	428	427	411	417	405	416	423	427	415	377	387	10	406	398	398	401	393	404	406	398	399	375	377	11	319	310	309	337	327	327	371	349	348	380	380	10	894	889	938	915	929	947	948	867	882	9	11	12	289	261	279	282	269	280	266	265	267	12	12	11	359	352	358	342	345	346	359	360	361	12	14	7	417	407	403	408	403	397	402	405	402	14	7	10	395	383	422	397	382	398	396	398	394	12	10
2:54:51	30.1	7	429	431	414	413	419	415	425	430	419	385	386	15	408	398	397	396	398	401	409	404	399	375	372	11	316	322	311	331	328	318	369	357	350	375	371	8	891	907	949	924	945	940	923	867	894	10	12	15	287	266	273	280	260	278	265	257	266	7	8	13	358	354	347	344	350	342	355	358	357	8	10	11	413	405	402	399	401	403	416	410	406	18	6	15	403	392	424	405	385	399	404	400	394	7	9
2:57:51	30.0	13	431	427	409	417	402	414	419	426	421	382	380	10	406	399	399	405	401	395	407	402	394	379	377	10	316	319	303	327	324	323	367	358	349	379	377	12	895	916	944	927	947	956	949	885	886	11	9	17	288	257	277	277	262	283	269	265	261	7	11	13	359	351	355	350	343	335	354	363	355	8	10	10	417	409	416	405	400	410	410	410	405	15	16	9	396	394	423	393	386	394	396	399	396	12	9
3:00:51	30.1	13	432	426	418	416	406	413	427	424	410	390	381	11	412	405	400	398	400	395	406	403	402	375	367	10	322	316	305	331	330	314	359	362	357	374	371	14	902	916	967	932	955	962	976	884	904	10	12	11	288	254	273	283	270	274	266	266	266	17	13	10	358	356	358	343	340	339	361	365	356	10	10	12	419	409	402	397	405	402	413	408	406	15	11	11	402	389	427	395	385	388	404	401	395	11	16
